modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-04-05T17:40:15Z,2026-04-05T17:40:15Z,2026-04-05T17:38:18Z,NA,-37.64877624000002,-38.28346756961315,-38.25995864608089,-36.99345233591018,-36.983338474577636,-38.61170474512679,-38.58063991550796,-40.029998948165456,-40.02374982762802,-40.279912115266114,-40.29716280365935,-40.341479407770606,-40.35777349281102,-40.46949569728602,-40.45852260994178,-40.52697129966069,-40.516632501395605,-40.665294713838506,-40.63469619284933,-40.76911397143948,-40.71784896021282,-40.8402702514575,-40.795383596741004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.25,6539.413,6537.116,6538.447,6534.935,6539.43,6535.997,6536.004,6536.531,6536.184,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-852,-896,-876,-870,-898,-930,-849,-968,-902,-929,-936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-06T17:40:14Z,2026-04-06T17:40:14Z,2026-04-06T17:38:18Z,NA,-37.57037839000003,-38.31030592945939,-38.28692156508737,-37.083816613030194,-37.07364257815178,-38.60605980703056,-38.575351508658656,-40.01553115500931,-40.00955905644548,-40.271125341429894,-40.288496856579144,-40.34526313950883,-40.361603213194314,-40.47712145512642,-40.46624986966461,-40.53828887115202,-40.527975703853,-40.665142378418295,-40.63454377332195,-40.769459011665475,-40.71820017016904,-40.84060317443678,-40.79567586714492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.242,6539.404,6537.112,6538.439,6534.941,6539.446,6535.997,6536.01,6536.534,6536.184,6535.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-852,-897,-871,-867,-892,-923,-846,-961,-901,-930,-932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-07T17:40:18Z,2026-04-07T17:40:18Z,2026-04-07T17:38:18Z,NA,-37.70423433000002,-38.29474432087079,-38.27112444943273,-37.105647646794495,-37.095485257204984,-38.78054716010226,-38.74960678071784,-40.10601957608634,-40.09981503611755,-40.32716718593616,-40.34446751707614,-40.38013521693222,-40.396441181850406,-40.50781360752603,-40.496830597274595,-40.56938108523585,-40.55907962958213,-40.677515340519506,-40.646935283833386,-40.7804524032295,-40.7291919252192,-40.84361691427836,-40.79869200902476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.24,6539.418,6537.116,6538.444,6534.932,6539.443,6535.987,6536.009,6536.532,6536.18,6535.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-898,-870,-868,-897,-918,-851,-956,-911,-932,-928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-08T17:40:17Z,2026-04-08T17:40:17Z,2026-04-08T17:38:18Z,NA,-37.60545914000002,-38.39395110644284,-38.37051772931184,-37.20912661803888,-37.19886330723298,-38.57486294173256,-38.543858919573495,-39.99406518087392,-39.987776152547895,-40.26345860103186,-40.28077950220623,-40.33603319581499,-40.352376070844855,-40.46362131310866,-40.45262939574076,-40.51878266232367,-40.5083953105605,-40.66163268894013,-40.63099696963454,-40.76696765661191,-40.715583602891286,-40.83915465314024,-40.79423788211281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.241,6539.42,6537.115,6538.433,6534.93,6539.445,6535.987,6536.004,6536.53,6536.187,6535.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-853,-900,-882,-874,-898,-924,-849,-961,-900,-929,-941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-09T17:40:13Z,2026-04-09T17:40:13Z,2026-04-09T17:38:18Z,NA,-37.66445581000002,-38.442117031610735,-38.418714484616714,-37.259663167306,-37.24961987032262,-38.731691325097444,-38.70056639620151,-40.095001277131416,-40.08861777784924,-40.32821066862809,-40.34542815602208,-40.38227900502221,-40.39854899740885,-40.512185042461454,-40.50116765162542,-40.574187770820686,-40.56377568926618,-40.68059057834685,-40.6499829128349,-40.78238187225381,-40.73104123053747,-40.844078306000455,-40.799112853177206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.243,6539.433,6537.117,6538.446,6534.936,6539.44,6535.998,6536.016,6536.538,6536.184,6535.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-858,-896,-869,-862,-902,-914,-845,-963,-898,-932,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-10T17:40:12Z,2026-04-10T17:40:12Z,2026-04-10T17:38:18Z,NA,-37.59905309000001,-38.57734847233155,-38.55415517299093,-37.34308239936638,-37.33300866847236,-38.569879264334986,-38.53887800847917,-39.983029212918154,-39.97673291606375,-40.25891351627931,-40.276247692728845,-40.33515491302123,-40.3514980547688,-40.462315808315225,-40.45141773762509,-40.51566313891769,-40.50535158371483,-40.660273283807015,-40.629724754899826,-40.76612548340026,-40.71478163265141,-40.83878667608954,-40.79391053078953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.258,6539.446,6537.108,6538.441,6534.943,6539.435,6535.986,6536,6536.532,6536.177,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-850,-902,-871,-862,-896,-922,-842,-960,-904,-937,-919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-11T17:40:54Z,2026-04-11T17:40:54Z,2026-04-11T17:38:18Z,NA,-37.508697280000035,-38.689090242774085,-38.666068513562976,-37.419041925331356,-37.40903008762791,-38.513928689002256,-38.48345886106202,-39.940305050469334,-39.93444903400561,-40.23380822794877,-40.251309963741846,-40.325080159744715,-40.34156192189275,-40.45509968301948,-40.44418251780607,-40.510774940344504,-40.50057999505353,-40.65580224668457,-40.62513984894551,-40.76362228280607,-40.71235223639104,-40.83824346749154,-40.79336104392789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.263,6539.441,6537.113,6538.437,6534.94,6539.431,6535.994,6536.001,6536.544,6536.183,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-850,-891,-870,-867,-889,-922,-847,-962,-897,-930,-924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-12T17:40:08Z,2026-04-12T17:40:08Z,2026-04-12T17:38:18Z,NA,-37.52071625000002,-38.814000916105414,-38.79127756284072,-37.48875866549875,-37.47856912220007,-38.510552982503015,-38.479719854336594,-39.935969523800026,-39.929816016472046,-40.23302866468413,-40.250388962992076,-40.32449648536769,-40.34084875994267,-40.45548786081869,-40.444488416520414,-40.5087361034023,-40.49845262539546,-40.655790526585605,-40.62516330211699,-40.76279760580252,-40.71147411532536,-40.83781707428798,-40.79289339130602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.271,6539.453,6537.108,6538.437,6534.929,6539.434,6535.996,6536.005,6536.528,6536.174,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-885,-876,-865,-902,-930,-846,-962,-907,-932,-927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-13T17:40:09Z,2026-04-13T17:40:09Z,2026-04-13T17:38:18Z,NA,-37.65030149000003,-38.869459720463,-38.846089096993694,-37.52769817827644,-37.51780557766517,-38.71580266406738,-38.68515456391992,-40.06049271593466,-40.05441316095147,-40.313081133188746,-40.330385999589026,-40.37918108607201,-40.39545789900686,-40.50851870131751,-40.49759460202898,-40.56573030584522,-40.555434036516004,-40.677251740790126,-40.64667153882945,-40.780434862297966,-40.729086583200484,-40.84293942087422,-40.798054891748905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.275,6539.451,6537.123,6538.438,6534.931,6539.438,6536,6536.008,6536.544,6536.183,6535.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-847,-892,-877,-875,-893,-920,-845,-967,-903,-939,-925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-14T17:41:50Z,2026-04-14T17:41:50Z,2026-04-14T17:38:18Z,NA,-37.50601284000001,-39.049591966409764,-39.0264910376589,-37.6248460381355,-37.61498198807169,-38.53661044631204,-38.50597214435007,-39.9353993453567,-39.929370512172994,-40.234711798362014,-40.25215420045896,-40.32956068113674,-40.34599981645877,-40.46305089369497,-40.45212356116991,-40.5189236535312,-40.50871260051588,-40.65935332264698,-40.628769108922654,-40.76519556912126,-40.71388013409461,-40.839224743735315,-40.794296337505756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.279,6539.467,6537.105,6538.43,6534.932,6539.445,6536,6536.009,6536.535,6536.183,6535.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-898,-875,-870,-897,-920,-844,-952,-906,-933,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-15T17:40:04Z,2026-04-15T17:40:04Z,2026-04-15T17:38:18Z,NA,-37.49759346000002,-39.21109168546374,-39.1880377485121,-37.69669647007859,-37.68661206245039,-38.54937701922253,-38.51888783799714,-39.94023378446988,-39.93421739297122,-40.240829688884816,-40.2583409262092,-40.33757752405782,-40.35399653272387,-40.4709362653154,-40.460081087787415,-40.52623120057427,-40.516039136099636,-40.66146862457026,-40.63089144141432,-40.76709632085016,-40.71580019141726,-40.83906703977408,-40.794144353357694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.295,6539.471,6537.111,6538.434,6534.936,6539.429,6535.998,6536.011,6536.537,6536.185,6535.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-851,-898,-877,-872,-899,-925,-847,-962,-913,-924,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-16T17:39:58Z,2026-04-16T17:39:58Z,2026-04-16T17:38:18Z,NA,-37.493566800000025,-39.397137821894944,-39.37411122300722,-37.78470955219751,-37.774800942735396,-38.55333033519918,-38.522807083625196,-39.92736866554475,-39.92146959903266,-40.228593204948396,-40.24609074916867,-40.33028578302455,-40.34673648332526,-40.46698490192347,-40.45617010599463,-40.52195487664574,-40.51186189727116,-40.65931816459303,-40.62876324601291,-40.765061051942666,-40.713733785551995,-40.838535515774,-40.79368255284962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.304,6539.477,6537.106,6538.432,6534.94,6539.433,6535.987,6536.014,6536.529,6536.184,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-902,-863,-866,-896,-917,-849,-958,-898,-928,-925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-17T17:41:33Z,2026-04-17T17:41:33Z,2026-04-17T17:38:18Z,NA,-37.47239633000001,-39.592640381876436,-39.5687528683911,-37.877408519471146,-37.8676821594826,-38.6025443416672,-38.57225512849695,-39.945311241743326,-39.93973491973006,-40.23650117688092,-40.254267685536604,-40.34111398656552,-40.357791169068776,-40.48462270167403,-40.473876081865285,-40.54946319468664,-40.53942813393806,-40.666361050077285,-40.63576311778979,-40.767517401748194,-40.716268488058915,-40.84115804171043,-40.79635392863398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.311,6539.489,6537.12,6538.427,6534.933,6539.445,6535.992,6536.019,6536.534,6536.182,6535.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-894,-871,-866,-895,-919,-850,-959,-895,-932,-927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-18T17:39:57Z,2026-04-18T17:39:57Z,2026-04-18T17:38:18Z,NA,-37.51882494000003,-39.70656319842726,-39.68342194246466,-37.92402548467578,-37.91409871862757,-38.61346826605302,-38.582374088262725,-39.95381412693936,-39.94760929579118,-40.25116236853793,-40.26849315890561,-40.35096180972073,-40.36727070005958,-40.48826713556039,-40.477250795708244,-40.54302194186258,-40.532656806779926,-40.668247594798856,-40.637674151721455,-40.770856695280344,-40.71950548113662,-40.840866006982395,-40.79599736283532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.329,6539.482,6537.115,6538.438,6534.93,6539.447,6535.989,6536.016,6536.53,6536.186,6535.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-904,-863,-872,-894,-927,-858,-966,-905,-938,-935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-19T17:40:01Z,2026-04-19T17:40:01Z,2026-04-19T17:38:18Z,NA,-37.55976265000001,-39.890489938725864,-39.86755669926754,-38.0063526915217,-37.99603613958092,-38.673083484228556,-38.642657316476885,-40.0077560243958,-40.00183642161562,-40.290650201068104,-40.30813333317559,-40.37673678502455,-40.39328519267269,-40.50841881358326,-40.49753583281196,-40.566399437895285,-40.55609155266643,-40.67592200754157,-40.64533521151742,-40.78017174766808,-40.72891101272785,-40.84285765387972,-40.79797890480333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.334,6539.496,6537.123,6538.441,6534.94,6539.45,6535.997,6536.014,6536.533,6536.182,6535.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-863,-896,-875,-873,-894,-921,-858,-958,-908,-939,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-20T17:39:59Z,2026-04-20T17:39:59Z,2026-04-20T17:38:18Z,NA,-37.48606257000003,-40.09953676192907,-40.076689569429305,-38.091934675404616,-38.08210716302639,-38.642846360284096,-38.612125799466696,-39.97116590366886,-39.96519464977749,-40.26777902424297,-40.28515162633056,-40.36676995858028,-40.38325074906564,-40.498323335065834,-40.48741483009155,-40.55771769719729,-40.54741992562728,-40.67172757438399,-40.64113260372147,-40.777768577001495,-40.72648223125003,-40.84222687594624,-40.79738269597635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.343,6539.504,6537.117,6538.437,6534.934,6539.445,6535.992,6536.006,6536.533,6536.176,6535.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-900,-876,-870,-905,-918,-849,-965,-899,-931,-929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-21T17:40:05Z,2026-04-21T17:40:05Z,2026-04-21T17:38:18Z,NA,-37.484232270000035,-40.26270898382771,-40.23946562550762,-38.189179703180486,-38.17907165596017,-38.618819440106876,-38.58787538249044,-39.96632247395368,-39.960190376593374,-40.27103681721886,-40.28840246141425,-40.36471981556252,-40.38104810413299,-40.498229305542964,-40.48726787952708,-40.55650249626325,-40.54619862503702,-40.673502631527754,-40.642844164484984,-40.77782120227806,-40.726575872974905,-40.84271748161396,-40.797844466109694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.357,6539.515,6537.118,6538.438,6534.926,6539.438,6535.996,6536.008,6536.537,6536.184,6535.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-852,-898,-887,-868,-893,-915,-853,-958,-898,-928,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-22T17:39:50Z,2026-04-22T17:39:50Z,2026-04-22T17:38:18Z,NA,-37.45494747000001,-40.464285814784574,-40.44189998840753,-38.27532935661742,-38.26493317998393,-38.521993913422506,-38.490825833390545,-39.85165143366771,-39.84529151982332,-40.18577878904142,-40.20304224441065,-40.31247374012085,-40.328694083119046,-40.452035333727906,-40.4410763717776,-40.50059174824696,-40.49020681562146,-40.653510920243065,-40.62278275447298,-40.75952802226382,-40.70814298371576,-40.837542545453886,-40.79259526072977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.377,6539.52,6537.104,6538.425,6534.925,6539.432,6535.983,6536.011,6536.525,6536.178,6535.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-853,-903,-882,-857,-897,-920,-848,-961,-898,-939,-924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-23T17:39:58Z,2026-04-23T17:39:58Z,2026-04-23T17:38:18Z,NA,-37.40992209000001,-40.61602167467521,-40.59377404917413,-38.368082322063316,-38.358247350309085,-38.54304000915474,-38.51231425155282,-39.85903365862015,-39.8530434894613,-40.19213281945807,-40.20951237724674,-40.31874194182117,-40.33511954562837,-40.458875476759715,-40.44800612796351,-40.51022851599893,-40.49994531885528,-40.654735707534286,-40.62414307996215,-40.76145821091862,-40.710121781845004,-40.83778202812812,-40.79285247151657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.375,6539.528,6537.109,6538.431,6534.934,6539.434,6535.989,6536.012,6536.523,6536.185,6535.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-850,-889,-867,-871,-899,-919,-844,-966,-901,-938,-928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-24T17:39:57Z,2026-04-24T17:39:57Z,2026-04-24T17:38:18Z,NA,-37.48301207000003,-40.83320247617945,-40.81034589119423,-38.482846933161,-38.47324471684658,-38.62067420709613,-38.58965202047693,-39.94439674229619,-39.93816702785631,-40.260584027466535,-40.2779707697087,-40.364089439827524,-40.38037669182202,-40.497835555157536,-40.4868740500624,-40.55306221641544,-40.54268136232341,-40.67214351695392,-40.641531191089,-40.7769674972572,-40.72568627025052,-40.8419231655416,-40.79703198195031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.394,6539.541,6537.11,6538.428,6534.938,6539.445,6535.989,6536.018,6536.528,6536.174,6535.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-894,-877,-862,-897,-919,-843,-956,-904,-932,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-25T17:39:46Z,2026-04-25T17:39:46Z,2026-04-25T17:38:18Z,NA,-37.49228559000002,-41.07801271052307,-41.05587069812185,-38.58159860354712,-38.571277924079396,-38.65247438210287,-38.621314816636385,-39.945762547215,-39.9394023405691,-40.25842947146691,-40.27562807955556,-40.36483764198513,-40.38105988322184,-40.5012087873487,-40.49017742704402,-40.554248139270925,-40.543802917994356,-40.672840653151184,-40.64217595869914,-40.77613716896272,-40.72482006451003,-40.842250238217474,-40.79733008901184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.411,6539.546,6537.114,6538.432,6534.94,6539.44,6536,6536.01,6536.528,6536.185,6535.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-858,-894,-879,-868,-890,-922,-853,-965,-898,-932,-926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-26T17:39:54Z,2026-04-26T17:39:54Z,2026-04-26T17:38:18Z,NA,-37.42901822000002,-41.271359573975474,-41.24845556405273,-38.716782925363475,-38.70700983653231,-38.571717668622085,-38.54073598174236,-39.86677166311128,-39.8605385269463,-40.203438156457366,-40.220819923231716,-40.33219576068305,-40.348504442670446,-40.47102446212031,-40.46009873067729,-40.523000492191926,-40.5127549484167,-40.661749877478854,-40.63111422297652,-40.76871629532627,-40.71736311613017,-40.84005414250882,-40.795155624771695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.42,6539.564,6537.105,6538.426,6534.932,6539.437,6535.991,6536.01,6536.527,6536.183,6535.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-846,-899,-875,-871,-894,-918,-850,-961,-898,-937,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-27T17:39:51Z,2026-04-27T17:39:51Z,2026-04-27T17:38:18Z,NA,-37.40571240000003,-41.39660114172531,-41.374399306059445,-38.79971425708112,-38.789921958675876,-38.58654438566688,-38.55541378597829,-39.887220331077344,-39.88081129878054,-40.22672677585621,-40.24395332153901,-40.34785030448043,-40.36408354843073,-40.4867564884772,-40.47579275683148,-40.54018567186358,-40.52976713929462,-40.667937080974525,-40.637281398599384,-40.772575973815236,-40.721243897228504,-40.84100034314474,-40.79606166175296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.422,6539.569,6537.11,6538.439,6534.93,6539.445,6535.992,6536.014,6536.534,6536.183,6535.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-901,-873,-861,-892,-922,-850,-970,-907,-927,-919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-28T17:39:50Z,2026-04-28T17:39:50Z,2026-04-28T17:38:18Z,NA,-37.37685467000003,-41.58907342883134,-41.56649213388553,-38.927647996364044,-38.91754870663658,-38.573598750864505,-38.542612214352346,-39.86279872079879,-39.85658294880116,-40.20960100373182,-40.22697484931754,-40.34128490969624,-40.357632082540164,-40.48137777496453,-40.4704835194689,-40.536057256887545,-40.52569667834706,-40.666114974301394,-40.63547587079029,-40.772441474332425,-40.72111512752255,-40.84110547557074,-40.79613180594285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.438,6539.579,6537.11,6538.418,6534.928,6539.439,6535.989,6536.008,6536.525,6536.178,6535.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-900,-877,-875,-889,-920,-849,-955,-902,-924,-921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-29T17:39:50Z,2026-04-29T17:39:50Z,2026-04-29T17:38:18Z,NA,-37.461963620000034,-41.67504855286441,-41.652521868606186,-38.96902300560026,-38.95907180760116,-38.6862938735124,-38.65591901054873,-39.93403920685526,-39.92829534600952,-40.25330541081394,-40.27093058797209,-40.36942678085106,-40.386065763436164,-40.505574874456755,-40.49482062602152,-40.56180926311106,-40.551758845911166,-40.67338546778771,-40.64286174873894,-40.77852871509643,-40.727243065721154,-40.84286933488616,-40.798013975714014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.449,6539.587,6537.121,6538.425,6534.932,6539.442,6535.995,6536.014,6536.536,6536.182,6535.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-899,-880,-869,-901,-923,-851,-960,-913,-930,-927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
