modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-01-29T17:41:11Z,2026-01-29T17:41:11Z,2026-01-28T17:38:18Z,6697,-38.421833950000035,-33.63248427559839,-33.6320309579894,-37.831784958801876,-37.84177915808331,-43.59346373519756,-43.59391593784434,-44.05100438498039,-44.04669344519644,-43.95947480084345,-43.95849360294096,-43.92625316797475,-43.92723553502532,-44.01547889667373,-44.01866481208887,-44.209022890050846,-44.209528401776964,-44.34037238893612,-44.342245050559455,-44.423743097890764,-44.422527515815034,-44.484967764068756,-44.48294173600465,-44.52995760382123,-44.5352620932062,-44.58218049227537,-44.578151858466526,-44.592168996118744,-44.59126616339884,-44.57978845720805,-44.58027310483169,-44.54346898189078,-44.54581058987887,-44.477538453275,-44.476974422604144,-44.38812134042408,-44.38806050324811,-44.23605650895158,-44.24247800888568,-44.18675294064914,-44.174996411064285,-33.80160583141986,-33.80492725339005,-35.359549217611885,-35.36384928098798,-37.55653796236544,-37.55544647991775,-40.723581917740574,-40.72604405429243,-43.975817333959384,-43.97996586408448,6541.789,6539.213,6537.187,6538.478,6534.94,6539.439,6535.996,6536.014,6536.538,6536.187,6535.582,6535.035,6535.922,6536.472,6537.366,6531.419,6536.173,6533.181,6534.601,6536.71,6537.126,6540.539,6533.886,6534.966,6534.163,-841,-890,-868,-864,-893,-913,-840,-955,-894,-924,-924,-941,-921,-915,-894,-944,-829,-837,-894,-900,-879,-886,-898,-903,-882
231710,2026-01-30T17:41:03Z,2026-01-30T17:41:03Z,2026-01-29T17:38:18Z,6697,-38.389681680000024,-33.61310588607881,-33.612662450323796,-37.74497411731451,-37.75501947422771,-43.53524938582569,-43.53567094169597,-44.04583232630998,-44.04156103216201,-43.963814390322966,-43.962518808849126,-43.92783993827115,-43.92882137259235,-44.00805651010208,-44.01129297677002,-44.19876570659915,-44.199179478175864,-44.33622351419896,-44.33796905345051,-44.420465757420516,-44.41918270895616,-44.48402564775091,-44.482063753438524,-44.529067835214676,-44.534496482188274,-44.58194692746426,-44.57800262886528,-44.59201965034072,-44.59101959447926,-44.57963910782033,-44.5801238265546,-44.54336500640781,-44.54573914084128,-44.47756444651395,-44.47687040506878,-44.3881669489829,-44.38807352956917,-44.23593262828933,-44.24245188326924,-44.186739886866775,-44.17495070486993,-33.793651958330145,-33.79695903852863,-35.32097620878304,-35.325243405192765,-37.493117357046174,-37.49187500786837,-40.654532220748706,-40.657034897693364,-43.95701324789843,-43.961166153210996,6541.769,6539.211,6537.179,6538.484,6534.947,6539.437,6536,6536.013,6536.554,6536.195,6535.591,6535.036,6535.925,6536.472,6537.353,6531.412,6536.184,6533.184,6534.603,6536.711,6537.117,6540.543,6533.893,6534.947,6534.166,-850,-891,-870,-859,-892,-922,-843,-952,-903,-931,-922,-945,-912,-914,-900,-949,-824,-830,-907,-899,-874,-895,-901,-898,-884
231710,2026-01-31T17:41:02Z,2026-01-31T17:41:02Z,2026-01-30T17:38:18Z,6689,-38.37711362000002,-33.65606199672513,-33.65539540074616,-37.7477112752878,-37.75785945461001,-43.72090311793838,-43.72123376931316,-44.02661180222515,-44.02227666051073,-43.96009008410252,-43.958899407046744,-44.01664532972114,-44.01767267852961,-44.12247981598264,-44.12569129263832,-44.29947516368438,-44.29983194460891,-44.36977860544965,-44.371557177732484,-44.44710270656364,-44.44580655761641,-44.49214042951584,-44.49011476666877,-44.536588298638236,-44.541983542190195,-44.58397113023099,-44.57983229183455,-44.59329881919294,-44.59246006399249,-44.58000923398615,-44.580532718479134,-44.543579455672045,-44.54596647843803,-44.47773990062504,-44.47705243565437,-44.388375444870235,-44.388249384664135,-44.23640206960488,-44.242778452756255,-44.186824736407175,-44.17513352946281,-33.79428081888594,-33.797457614361576,-35.29091159091823,-35.29514714329582,-37.43577283495512,-37.43453269457473,-40.5882596750636,-40.590931668003606,-43.93851878072303,-43.942761028788425,6541.805,6539.213,6537.186,6538.479,6534.943,6539.447,6536.012,6536.052,6536.552,6536.184,6535.597,6535.032,6535.928,6536.474,6537.364,6531.417,6536.183,6533.182,6534.618,6536.717,6537.122,6540.54,6533.898,6534.951,6534.17,-844,-887,-868,-864,-885,-922,-839,-961,-896,-924,-922,-936,-914,-915,-909,-945,-832,-829,-897,-903,-886,-888,-901,-901,-879
231710,2026-02-01T17:41:09Z,2026-02-01T17:41:09Z,2026-01-31T17:38:18Z,6697,-38.39206107000001,-33.664250782401126,-33.66370984214953,-37.68894584953168,-37.6990962793399,-43.52394432028345,-43.524489018022365,-44.041313805885835,-44.037088648850414,-43.961543177350535,-43.96028043158651,-43.93287538797006,-43.93385386217449,-44.021599297393834,-44.02476051965499,-44.212972569981446,-44.21341537505907,-44.34173358225269,-44.34354865547047,-44.42545323637802,-44.42425842266607,-44.48547455245935,-44.48348152723153,-44.53039923661382,-44.53571626531155,-44.58245947145659,-44.57831406419814,-44.59241574062719,-44.59140891343591,-44.579755989976746,-44.58031853728849,-44.543339012512945,-44.545778113052535,-44.47751895833949,-44.47687690616931,-44.38818649549896,-44.38799537160591,-44.23616082933407,-44.24249107169018,-44.18677252131795,-44.17504864667731,-33.799964569459746,-33.803072246702186,-35.26579788970221,-35.269958741990706,-37.38253167486852,-37.3812147644135,-40.52402320924921,-40.52639690690674,-43.92001257821906,-43.92432458986423,6541.788,6539.205,6537.175,6538.479,6534.947,6539.438,6535.995,6536.033,6536.551,6536.184,6535.585,6535.037,6535.92,6536.464,6537.355,6531.421,6536.179,6533.184,6534.6,6536.706,6537.118,6540.543,6533.898,6534.946,6534.157,-847,-889,-868,-866,-890,-913,-842,-957,-897,-931,-920,-949,-915,-916,-905,-956,-827,-833,-903,-904,-875,-887,-896,-897,-881
231710,2026-02-02T17:41:01Z,2026-02-02T17:41:01Z,2026-02-01T17:38:18Z,6697,-38.37162272000003,-33.81672189183064,-33.816321793306884,-37.837895972806336,-37.848006926807216,-43.48256990607604,-43.48273070661651,-44.034695685859106,-44.030425292633794,-43.962302438707155,-43.9612556402532,-43.93459967949167,-43.93557058769042,-44.01123483051066,-44.01430852798694,-44.19486743995088,-44.19522634876543,-44.334028482513816,-44.335935254430694,-44.41741587198459,-44.4163323378495,-44.48283661398665,-44.48091910779053,-44.52857423609663,-44.53400337239219,-44.58164848241765,-44.57747059033662,-44.591785891099335,-44.59092226440768,-44.57958716013334,-44.58016925910701,-44.54331301860839,-44.545693673234325,-44.47746047350046,-44.47680539403092,-44.38804315425341,-44.38793675307562,-44.23594566836965,-44.24246494607871,-44.186674617917305,-44.17484623345308,-33.79895201254294,-33.802075243346565,-35.23815536648212,-35.24218060703919,-37.32672303668025,-37.32533473165384,-40.45718195320805,-40.45974753974784,-43.900155299153795,-43.90440723127176,6541.793,6539.213,6537.179,6538.478,6534.939,6539.443,6535.998,6536.02,6536.533,6536.182,6535.593,6535.037,6535.933,6536.461,6537.356,6531.41,6536.178,6533.198,6534.602,6536.71,6537.123,6540.543,6533.886,6534.937,6534.172,-846,-895,-870,-866,-893,-920,-845,-949,-899,-922,-923,-944,-914,-925,-895,-948,-821,-834,-898,-904,-881,-881,-904,-897,-880
231710,2026-02-03T17:41:01Z,2026-02-03T17:41:01Z,2026-02-02T17:38:18Z,6697,-38.37516130000003,-33.717914967172106,-33.71745753871309,-37.636025077473874,-37.64596215318508,-43.4793770165349,-43.47971534588865,-44.03310645537499,-44.0286400026601,-43.95494509400146,-43.953748130036075,-43.94659636313668,-43.947612627680854,-44.043500022947114,-44.04662727126265,-44.23502780546647,-44.23543301685157,-44.34767302029559,-44.349460194564614,-44.42990720305556,-44.428806728029855,-44.486767496060196,-44.48472368160816,-44.53137991128216,-44.536754362013994,-44.582537325915666,-44.57838543460235,-44.59227938192612,-44.59133753845313,-44.57963910782033,-44.58027959518449,-44.543339012512945,-44.5457261500994,-44.47756444651395,-44.47681839624329,-44.388160433476315,-44.38806701640891,-44.236063028980226,-44.24249107169018,-44.186759467539304,-44.17502252887584,-33.79563650708491,-33.79872445637568,-35.21398909152762,-35.218025030303096,-37.27557020748978,-37.274083906342895,-40.392435905087495,-40.39497541122236,-43.880515325389666,-43.88468729122988,6541.796,6539.199,6537.179,6538.481,6534.943,6539.439,6535.995,6536.018,6536.54,6536.176,6535.596,6535.033,6535.918,6536.465,6537.359,6531.43,6536.179,6533.189,6534.612,6536.701,6537.116,6540.535,6533.886,6534.937,6534.176,-844,-888,-873,-867,-892,-915,-843,-957,-900,-932,-920,-944,-914,-917,-893,-944,-828,-837,-900,-904,-884,-893,-903,-895,-880
231710,2026-02-04T17:41:00Z,2026-02-04T17:41:00Z,2026-02-03T17:38:18Z,6697,-38.37388009000003,-33.69755995781992,-33.69693205737627,-37.568402144381736,-37.578453236731974,-43.46124576696107,-43.46163338149063,-44.03006523063351,-44.02555977555858,-43.952529560904054,-43.951273804910045,-43.94933628564439,-43.950337835357544,-44.04909500816075,-44.05224321318144,-44.23920437603846,-44.23965807607195,-44.34896243594682,-44.35080276682672,-44.43133111213763,-44.43008852857483,-44.48711834098242,-44.48497731251723,-44.531691646061375,-44.53707227607748,-44.582615180289025,-44.57843085209484,-44.59235080794511,-44.5913894475386,-44.57969754892264,-44.580227672345785,-44.54337800335168,-44.545784608418984,-44.47759043974318,-44.47687040506878,-44.3882255885145,-44.38804747692453,-44.23610866916283,-44.24256944846451,-44.18672683308188,-44.17502905832714,-33.79080153131602,-33.79384482694417,-35.19434323378076,-35.1983785597576,-37.230945287726996,-37.22955281292721,-40.33101570046637,-40.33356683347131,-43.86094174854779,-43.86513212089517,6541.793,6539.194,6537.172,6538.473,6534.947,6539.449,6536,6536.02,6536.55,6536.19,6535.587,6535.034,6535.919,6536.461,6537.353,6531.412,6536.174,6533.198,6534.614,6536.707,6537.134,6540.536,6533.898,6534.95,6534.159,-845,-893,-872,-861,-890,-917,-852,-961,-896,-928,-928,-940,-911,-923,-896,-942,-830,-837,-904,-902,-884,-892,-900,-900,-872
231710,2026-02-05T17:41:08Z,2026-02-05T17:41:08Z,2026-02-04T17:38:18Z,6697,-38.358810620000014,-33.67028472639731,-33.669835906079015,-37.517631211693725,-37.527749342448146,-43.37768824609182,-43.37833042768165,-44.023668399337026,-44.01932695224622,-43.961726448124466,-43.96059459432149,-43.941404621486384,-43.94251566515081,-44.026136927693216,-44.02949543063741,-44.21663479541351,-44.217125757734465,-44.341271170314286,-44.34313802258194,-44.425498752800536,-44.42434952183217,-44.48579291765978,-44.48369614186504,-44.5301979043611,-44.53556054949024,-44.58236864114616,-44.57826864663073,-44.5921170497968,-44.591136390389664,-44.57962612090219,-44.58016276874409,-44.54332601556189,-44.54579110378489,-44.47757094482216,-44.47678589070779,-44.38809527837691,-44.38806701640891,-44.236141269274555,-44.24245188326924,-44.18668767171221,-44.174983352154754,-33.772035381533385,-33.77499851734834,-35.17226495482336,-35.176285823623175,-37.18877359806743,-37.18725968494951,-40.27129652290529,-40.27369664906425,-43.84115205451977,-43.845387344324735,6541.799,6539.193,6537.178,6538.48,6534.937,6539.439,6535.991,6536.02,6536.543,6536.198,6535.599,6535.04,6535.924,6536.47,6537.351,6531.413,6536.186,6533.19,6534.626,6536.701,6537.111,6540.536,6533.894,6534.948,6534.17,-844,-890,-870,-866,-892,-924,-836,-953,-897,-932,-919,-942,-918,-914,-901,-939,-819,-827,-892,-903,-877,-893,-897,-898,-877
231710,2026-02-06T17:40:59Z,2026-02-06T17:40:59Z,2026-02-05T17:38:18Z,6680,-38.34416822000003,-33.607800420410484,-33.60729777473165,-37.44153561014761,-37.45149426892968,-43.32175001728382,-43.321938031193014,-44.01638128723971,-44.01222357557705,-43.96190317303672,-43.96066658974027,-43.94470850397431,-43.94558175118607,-44.02414276182719,-44.02736999385124,-44.207808562149864,-44.208006215642826,-44.33838591023533,-44.34019834113033,-44.42193537750774,-44.4206924471701,-44.483778746217126,-44.48165402447526,-44.52973029174413,-44.535067447124135,-44.5817652654118,-44.577730121825596,-44.59200017043338,-44.591045549142535,-44.579678068560554,-44.58019522055238,-44.54320254440634,-44.545635214839734,-44.4774799684522,-44.476779389598875,-44.38808876286362,-44.38798234527016,-44.23603694886208,-44.24242575764285,-44.18660282200037,-44.17493764595159,-33.738302100583184,-33.74146778907607,-35.1429333062799,-35.14697674373778,-37.146499237539416,-37.14502859283246,-40.212030652842344,-40.214551859196774,-43.82086995960006,-43.825104727121555,6541.787,6539.18,6537.166,6538.474,6534.947,6539.45,6535.994,6536.028,6536.549,6536.2,6535.594,6535.038,6535.923,6536.482,6537.353,6531.424,6536.195,6533.183,6534.616,6536.708,6537.112,6540.52,6533.9,6534.949,6534.165,-849,-890,-870,-866,-891,-921,-844,-964,-898,-924,-931,-950,-911,-921,-902,-951,-826,-837,-898,-902,-877,-896,-908,-897,-874
231710,2026-02-07T17:41:07Z,2026-02-07T17:41:07Z,2026-02-06T17:38:18Z,6689,-38.32824461000001,-33.59877030867793,-33.598289223790175,-37.426471064251956,-37.43647647769308,-43.246377630767796,-43.246377823532185,-44.0080662104927,-44.00366712957086,-43.96680546638365,-43.96555555173626,-43.936271478355906,-43.93718898672043,-44.005375094174525,-44.00846700115443,-44.18953879358736,-44.1899006953027,-44.33259548638978,-44.33439030929307,-44.416446903969245,-44.41514139471414,-44.48284960899977,-44.480750010825005,-44.528398877681155,-44.533730862869646,-44.58142140382199,-44.57734082423548,-44.591649531185595,-44.590721115171704,-44.5795352124081,-44.58000699985803,-44.543215541380306,-44.545544279463286,-44.47738249363937,-44.47667537177438,-44.38795193694287,-44.387891160851126,-44.23588046794285,-44.24231472361896,-44.186544079829986,-44.17485929238896,-33.702121975423154,-33.70515261745973,-35.10971913918482,-35.1135992608138,-37.105547378782745,-37.10404600910172,-40.15541429702091,-40.157906515389755,-43.80054212144901,-43.804829001027,6541.789,6539.192,6537.174,6538.475,6534.946,6539.441,6536.003,6536.015,6536.544,6536.187,6535.597,6535.033,6535.93,6536.486,6537.369,6531.425,6536.177,6533.206,6534.607,6536.709,6537.112,6540.536,6533.906,6534.935,6534.168,-844,-897,-869,-870,-889,-921,-845,-954,-890,-925,-923,-941,-925,-918,-901,-943,-825,-834,-903,-908,-882,-886,-909,-903,-884
231710,2026-02-08T17:41:06Z,2026-02-08T17:41:06Z,2026-02-07T17:38:18Z,6689,-38.32623128000003,-33.65364594933959,-33.65298672098484,-37.48294852795095,-37.492834382603746,-43.35492758886838,-43.35493064198019,-44.01059159054884,-44.006388564046404,-43.96146463257901,-43.96031315694029,-43.96641565221876,-43.96736130357539,-44.05591817111974,-44.05893727590117,-44.23913259339366,-44.239501355205704,-44.348070267081425,-44.34986427245889,-44.429309022558925,-44.428117018464405,-44.485981337202304,-44.483943273053,-44.53139290025888,-44.536741385899404,-44.58208966160706,-44.5779507228433,-44.59205211684099,-44.59114287904566,-44.57965858819318,-44.58018223983083,-44.54324153532107,-44.545693673234325,-44.477427981902224,-44.47672738070591,-44.38810830940167,-44.388014911105046,-44.23613474925341,-44.242530260088586,-44.18666809101887,-44.174983352154754,-33.67164229866822,-33.67464869410887,-35.07298288840681,-35.077009402452234,-37.06286528074341,-37.06131680213653,-40.09970150725874,-40.10219874360067,-43.7800435161266,-43.78418560607494,6541.798,6539.196,6537.181,6538.475,6534.952,6539.441,6535.999,6536.021,6536.553,6536.186,6535.594,6535.05,6535.937,6536.459,6537.372,6531.418,6536.171,6533.183,6534.618,6536.704,6537.12,6540.528,6533.892,6534.931,6534.152,-853,-890,-869,-866,-896,-913,-845,-951,-900,-923,-927,-940,-907,-923,-903,-944,-825,-843,-892,-900,-879,-897,-905,-909,-884
231710,2026-02-09T17:40:58Z,2026-02-09T17:40:58Z,2026-02-08T17:38:18Z,6697,-38.321960580000024,-33.683953562982765,-33.683378343134564,-37.46190547859888,-37.47174237992385,-43.33086930726171,-43.33095336652056,-44.00872046315183,-44.00433441458566,-43.96075772547232,-43.95963246628085,-43.96178250409312,-43.96282912431653,-44.05238249934317,-44.05551188145216,-44.238186360554266,-44.238495721088725,-44.347966071424594,-44.34986427245889,-44.42996572043825,-44.42863755461886,-44.48648811829784,-44.48441802262619,-44.531347438829926,-44.536799778396386,-44.58233620172135,-44.57824269372196,-44.592149516252505,-44.59124020881583,-44.57958716013334,-44.58011733618764,-44.54333251403773,-44.54564820559827,-44.477577443129775,-44.476701376244904,-44.388114824913146,-44.38799537160591,-44.236154309314855,-44.24247800888568,-44.186694198608734,-44.17503558777784,-33.66422531142891,-33.66723399173438,-35.04076513349685,-35.0447928763725,-37.02032711816014,-37.01874660071425,-40.04601962358575,-40.048498312395736,-43.7595055620894,-43.76381179007535,6541.799,6539.194,6537.176,6538.471,6534.947,6539.431,6535.99,6536.004,6536.549,6536.192,6535.589,6535.03,6535.918,6536.472,6537.362,6531.424,6536.177,6533.194,6534.616,6536.699,6537.117,6540.516,6533.898,6534.929,6534.164,-845,-893,-869,-865,-891,-923,-843,-959,-898,-930,-931,-938,-917,-921,-900,-950,-826,-836,-902,-902,-880,-887,-905,-897,-878
231710,2026-02-10T17:41:05Z,2026-02-10T17:41:05Z,2026-02-09T17:38:18Z,6689,-38.31134484000003,-33.69317505378689,-33.69269297726248,-37.36907709704579,-37.37908325460555,-43.301324365708155,-43.30183902643893,-44.00206641607511,-43.99775940502599,-43.963153324785026,-43.961982128735485,-43.9675165509461,-43.96853359449955,-44.05553258928654,-44.05879346512634,-44.23908038778629,-44.239455644885254,-44.34858473082889,-44.35041172905767,-44.43027781231882,-44.4291515802465,-44.486728513183124,-44.484704171500255,-44.53177607399297,-44.53717608444134,-44.582420544195,-44.57834650529989,-44.59231184830733,-44.591376470270774,-44.57963910782033,-44.5801238265546,-44.54331301860839,-44.545693673234325,-44.4774669718183,-44.47678589070779,-44.3880822473497,-44.388008397939245,-44.23604346889249,-44.24253679148609,-44.18672030618853,-44.17496376378574,-33.69075551925519,-33.69369516407943,-35.022214117219704,-35.026074733780774,-36.98043179194815,-36.978873893803126,-39.99457217610632,-39.996952171264894,-43.73921780049068,-43.74352368711507,6541.804,6539.181,6537.184,6538.471,6534.943,6539.449,6536.02,6536.022,6536.558,6536.193,6535.602,6535.027,6535.918,6536.472,6537.367,6531.412,6536.171,6533.178,6534.608,6536.697,6537.106,6540.528,6533.895,6534.915,6534.17,-850,-896,-870,-857,-892,-915,-842,-953,-900,-931,-919,-944,-928,-916,-906,-945,-835,-831,-909,-905,-883,-893,-899,-898,-873
231710,2026-02-11T17:41:03Z,2026-02-11T17:41:03Z,2026-02-10T17:38:18Z,6697,-38.28614771000002,-33.72300805737035,-33.72233972152844,-37.28094503250517,-37.29091866171396,-43.19082591226018,-43.19077443423734,-43.99117774067929,-43.98687160295563,-43.96167408509763,-43.96060768440341,-43.95101426860177,-43.951955874532985,-44.03200793238781,-44.03504086972529,-44.215303099897795,-44.2155710797328,-44.341349324662644,-44.343046770496926,-44.42408122744919,-44.42286589197394,-44.48508471555954,-44.48312383471472,-44.530269344903814,-44.53572924161452,-44.58198585498633,-44.57794423458785,-44.5919222507506,-44.59101310581195,-44.57951573200128,-44.58007839397325,-44.54320254440634,-44.54560923331553,-44.47740198861274,-44.476681872892925,-44.38806921632005,-44.387943266248186,-44.23600434870028,-44.242438820457295,-44.18660934890505,-44.17491152810743,-33.74077225513213,-33.7434160111267,-35.01872393386961,-35.02250043669912,-36.942863048731596,-36.94134465297563,-39.9432464179948,-39.9456963268625,-43.718383836572,-43.722683366090706,6541.797,6539.175,6537.17,6538.481,6534.958,6539.452,6536.004,6536.024,6536.545,6536.196,6535.597,6535.03,6535.935,6536.468,6537.368,6531.426,6536.19,6533.202,6534.614,6536.698,6537.12,6540.531,6533.885,6534.941,6534.16,-852,-891,-872,-862,-894,-916,-846,-954,-904,-932,-929,-941,-924,-923,-900,-949,-825,-836,-899,-906,-880,-893,-907,-897,-878
231710,2026-02-12T17:40:56Z,2026-02-12T17:40:56Z,2026-02-11T17:38:18Z,6697,-38.27553197000003,-33.76753178941922,-33.76692756018724,-37.23524909419211,-37.24516165554044,-43.166346508830884,-43.16644886287091,-43.990464418341816,-43.98619760031835,-43.96215844152778,-43.960987295663415,-43.95587100428105,-43.9568621573774,-44.039872185365425,-44.04300510017492,-44.224663583548164,-44.2250423073441,-44.3434789965369,-44.345275894025804,-44.42668867162055,-44.42540366063912,-44.48554602232352,-44.48344250631848,-44.530607062850834,-44.53600823155131,-44.58203127040156,-44.578009117115386,-44.5919222507506,-44.5910066171441,-44.5795352124081,-44.58010435545185,-44.54315705497825,-44.545674187108176,-44.47748646676828,-44.47678589070779,-44.38805618528792,-44.38798234527016,-44.23602390879924,-44.24240616341646,-44.18662240271249,-44.17493764595159,-33.79291691266653,-33.79560222349423,-35.026043473892685,-35.02970391864906,-36.90932339669865,-36.90771936796037,-39.89206376611318,-39.89453445155888,-43.69714802093279,-43.7014876721131,6541.806,6539.172,6537.157,6538.474,6534.948,6539.44,6536.005,6536.017,6536.546,6536.199,6535.589,6535.019,6535.93,6536.487,6537.366,6531.425,6536.187,6533.194,6534.614,6536.703,6537.115,6540.531,6533.89,6534.917,6534.152,-849,-886,-873,-862,-896,-924,-849,-964,-896,-932,-927,-939,-918,-918,-899,-954,-828,-839,-900,-908,-887,-892,-906,-905,-884
231710,2026-02-13T17:41:03Z,2026-02-13T17:41:03Z,2026-02-12T17:38:18Z,6697,-38.31280908000002,-33.913129654614124,-33.9125416075575,-37.371823606703344,-37.381799609628104,-43.37884456502317,-43.37900453008683,-43.99669427988596,-43.99232226828204,-43.97390628075826,-43.972754175728056,-44.01983417765692,-44.02078111676042,-44.11453373714076,-44.11763882363016,-44.2897271588152,-44.29007743144703,-44.36507809857008,-44.36680734610911,-44.44383946112313,-44.44261249391869,-44.49099051329341,-44.48902227629509,-44.53547781446727,-44.54084820717668,-44.583601328276416,-44.57952735128865,-44.59287026773461,-44.59201235361428,-44.579768976871065,-44.580305556589536,-44.54337800335168,-44.54579110378489,-44.47754495158563,-44.476902910565116,-44.388310289972765,-44.38811260851773,-44.23621298946517,-44.242628230986185,-44.18671377929448,-44.17506170557431,-33.84153662060106,-33.84410527136038,-35.04248557686617,-35.04621233405652,-36.88496721885218,-36.8833523231213,-39.84442602660016,-39.84683532656109,-43.676735309319525,-43.68104195921293,6541.808,6539.182,6537.183,6538.485,6534.944,6539.443,6535.997,6536.025,6536.547,6536.182,6535.588,6535.035,6535.936,6536.469,6537.362,6531.419,6536.186,6533.191,6534.609,6536.69,6537.142,6540.528,6533.905,6534.919,6534.163,-850,-898,-875,-861,-893,-916,-842,-960,-900,-930,-917,-952,-919,-911,-904,-947,-831,-828,-907,-903,-888,-888,-896,-904,-883
231710,2026-02-14T17:41:02Z,2026-02-14T17:41:02Z,2026-02-13T17:38:18Z,6689,-38.25558170000002,-33.88524332045566,-33.88468667629999,-37.23788488398415,-37.24796880782907,-43.06484579341716,-43.065324485405995,-43.97172553227742,-43.96744059072486,-43.96355912816887,-43.962374821924556,-43.944721614292206,-43.94578484162986,-44.01329477279097,-44.01645400048312,-44.19261457068657,-44.19305039598896,-44.33213952682212,-44.33394050862859,-44.41807918462237,-44.41687248565219,-44.48273265379569,-44.480763018298376,-44.52852877284573,-44.53398390746119,-44.581551163108685,-44.57754844988321,-44.591779397776065,-44.590857377619386,-44.579431316843255,-44.58005892285797,-44.54312456251159,-44.54560923331553,-44.47739549028887,-44.47671437847663,-44.387984514567535,-44.387949779419984,-44.23587394789672,-44.24232778645472,-44.186498391440125,-44.17485276292135,-33.881447938169,-33.883917622039945,-35.056735427713676,-35.06034881728752,-36.86281544501949,-36.86104784131808,-39.796183195964716,-39.79863779895197,-43.655446251903186,-43.65981293601604,6541.809,6539.173,6537.163,6538.467,6534.942,6539.441,6535.994,6536.005,6536.531,6536.188,6535.589,6535.024,6535.906,6536.461,6537.366,6531.409,6536.185,6533.185,6534.596,6536.671,6537.127,6540.526,6533.9,6534.908,6534.152,-847,-898,-875,-872,-898,-921,-849,-961,-900,-934,-927,-950,-915,-925,-903,-946,-829,-838,-907,-902,-883,-896,-910,-909,-873
231710,2026-02-15T17:40:54Z,2026-02-15T17:40:54Z,2026-02-14T17:38:18Z,6689,-38.228615280000014,-33.89582930574301,-33.895170385048345,-37.154085711069456,-37.16418080818269,-42.98598892924315,-42.98708226970996,-43.95658921369926,-43.952351318811935,-43.96210607884001,-43.961006930669896,-43.94611129332793,-43.94735058258985,-44.01046315335273,-44.01395530338817,-44.19206603467103,-44.19288049884665,-44.33015281059815,-44.33201089564693,-44.41753943069827,-44.416397416120674,-44.48256371815785,-44.48060042470746,-44.52806114913042,-44.533425910490394,-44.581538187190745,-44.5775160084159,-44.591623557838915,-44.590675694297886,-44.57939884944801,-44.580052432485104,-44.543150556486154,-44.54562222407881,-44.47737599531371,-44.47668837401079,-44.387997545613075,-44.38796280576187,-44.23593262828933,-44.24230819220023,-44.18653755291902,-44.1748788807881,-33.92524609032614,-33.927725825207375,-35.070569869812914,-35.073991493124396,-36.842750830197616,-36.841005747558825,-39.748747535405954,-39.7510700559275,-43.63365573154988,-43.63805008775029,6541.813,6539.151,6537.165,6538.464,6534.937,6539.453,6536.009,6536.025,6536.543,6536.19,6535.594,6535.031,6535.915,6536.468,6537.36,6531.414,6536.188,6533.186,6534.598,6536.672,6537.127,6540.528,6533.888,6534.919,6534.145,-846,-895,-872,-865,-893,-916,-840,-961,-899,-930,-919,-945,-915,-915,-908,-947,-831,-837,-909,-903,-884,-889,-903,-907,-880
