modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-01-24T09:07:49Z,2026-01-24T09:06:52Z,2026-01-23T09:03:14Z,6671,-37.47416562000001,-23.16164708122372,-23.067468906667557,-40.50237232783627,-40.443858969214716,-40.31879500907726,-40.338561862809655,-40.36682297848637,-40.305272954506364,-40.49217581425941,-40.525684930547214,-40.537231802034455,-40.52236607615333,-40.673854121265634,-40.69893889293476,-40.80845244555573,-40.75298828286151,-40.79458861355917,-40.84279340830105,-40.799253133861924,-40.864171476729865,-40.8365787634518,-40.89046693880567,-40.832583273564296,-40.93849114545006,-24.40968934604777,-24.437691891299096,-25.25818490139713,-25.31663525921121,-28.511366222915825,-28.518594371466378,-31.228588571039126,-31.261936139590404,-33.634247045995636,-33.62040248246964,-37.036672833369295,-37.00166446893948,-39.03325314153125,-39.0411148544529,-40.048433650952774,-40.04651342555644,-40.42163539079357,-40.44759436748822,-40.5328917323975,-40.52597275091807,-40.495255538354996,-40.49450325537546,-40.432174632059116,-40.487608804230604,-40.36625743013332,-40.410658514183325,-23.159506463799886,-23.225404657685345,-23.84636765679545,-23.8635188830973,-24.421855287177408,-24.328164686303268,-25.200406007338785,-25.152247974298035,-26.785863608927258,-26.820991720548136,-28.37398736077435,-28.389101265795773,-29.470588839469286,-29.495044451041707,-30.583514787360514,-30.572070543607197,-32.04856984297987,-32.089700710242,-33.312410651965166,-33.27211247309913,681.562,681.962,683.858,682.378,682.635,683.078,683.858,684.349,684.391,685.374,686.89,688.052,681.749,681.606,681.566,681.492,681.521,681.451,682.856,681.775,681.801,681.926,681.831,682.183,682.221,681.647,681.438,681.563,681.587,681.545,681.643,681.523,681.654,681.327,681.416,-826,-778,-837,-816,-813,-790,-849,-855,-832,-788,-797,-822,-742,-826,-879,-751,-812,-853,-820,-829,-795,-772,-799,-807,-823,-822,-777,-792,-819,-778,-799,-751,-854,-813,-784
231709,2026-01-24T21:07:11Z,2026-01-24T21:07:00Z,2026-01-23T21:03:14Z,6663,-37.48661166000002,-24.43372179783313,-24.35543766510409,-40.49670718011916,-40.43811713182669,-40.31785747982977,-40.337766141261966,-40.36903209491041,-40.30762024555207,-40.49651911534596,-40.53022526747637,-40.54228793160269,-40.52759391495579,-40.67668353267763,-40.701825581201206,-40.81022316979457,-40.75473150805601,-40.7957810841186,-40.84400238103919,-40.80004805113683,-40.86505889203019,-40.83704605374879,-40.890951291406225,-40.833068121471854,-40.93895176719795,-22.82596390221687,-22.8865034383075,-25.4741357009857,-25.528295879641973,-28.499688020259242,-28.506584528549325,-31.21389932011087,-31.247188051497687,-33.60929650136231,-33.59544192378013,-37.00552620479647,-36.970491511160134,-39.00868000160591,-39.01677564806573,-40.03372197778495,-40.031830854163104,-40.41399006943618,-40.439982118935234,-40.52990222877216,-40.523018114754734,-40.494979310652724,-40.494185882884494,-40.433163132575686,-40.48869034436356,-40.36768307190442,-40.412035895796635,-23.252373011166497,-23.319258711977255,-24.240704057215083,-24.25802514217486,-24.785886258562044,-24.693879433388304,-25.338974162064886,-25.29377314095396,-26.848241181731225,-26.881084759656375,-28.422505477316406,-28.43783101423901,-29.49515488546308,-29.519866042399855,-30.603455900523215,-30.592117981006965,-32.051866304825325,-32.09300748455462,-33.3063710640572,-33.26591174298463,678.568,679.04,681.448,679.454,679.71,680.147,680.945,681.423,681.46,682.434,683.965,685.125,678.82,678.675,678.634,678.561,678.594,678.526,680.029,678.843,678.868,678.996,678.895,679.253,679.289,678.74,678.513,678.632,678.662,678.619,678.722,678.597,678.73,678.407,678.492,-838,-774,-831,-820,-809,-785,-857,-859,-849,-794,-795,-825,-739,-837,-890,-751,-823,-854,-829,-831,-795,-769,-807,-819,-823,-823,-800,-806,-809,-755,-796,-752,-856,-826,-755
231709,2026-01-25T09:07:19Z,2026-01-25T09:07:00Z,2026-01-24T09:03:14Z,6671,-37.48966216000002,-25.429848551255418,-25.32893817883493,-40.49837622660132,-40.43991152122058,-40.32506247273554,-40.344927211472054,-40.38021767189406,-40.31913699680234,-40.50529282284165,-40.53948098576083,-40.55074313483206,-40.53645660506106,-40.67834713591455,-40.7036230985417,-40.81048614389499,-40.75500059167564,-40.79590968237471,-40.8441133482558,-40.80043966066597,-40.86536247828374,-40.8372680152857,-40.891167206294796,-40.83326089116997,-40.939173330765414,-25.795390637873908,-25.809966453965643,-25.519767861816092,-25.571893405422628,-28.468433001462643,-28.47569648118474,-31.18474634909856,-31.218043713208317,-33.577704931328554,-33.56376826244832,-36.97309543406263,-36.93803324873528,-38.98395499427056,-38.99213957016451,-40.01882826712125,-40.01694253425177,-40.406308348173525,-40.43229819560838,-40.526894940693865,-40.520039821104206,-40.494609045795784,-40.49389789513856,-40.434192801468726,-40.48960140773127,-40.369055658331234,-40.41343678646396,-24.1911678385502,-24.258072842704138,-24.346359357345904,-24.36387622375929,-24.701196352560203,-24.608495681935494,-25.323277528987063,-25.275489433672135,-26.800307043928967,-26.83522613732859,-28.389494579686414,-28.404370984670607,-29.484188310936048,-29.508388252244913,-30.595608773522173,-30.58390278181915,-32.042230106394896,-32.083144176024035,-33.2901693302083,-33.24972572516424,675.906,676.373,679.257,676.79,677.036,677.469,678.283,678.758,678.788,679.747,681.302,682.461,676.111,675.983,675.955,675.88,675.92,675.856,677.443,676.162,676.186,676.315,676.207,676.567,676.602,676.006,675.815,675.945,675.974,675.932,676.042,675.907,676.042,675.718,675.807,-836,-775,-826,-824,-817,-784,-847,-858,-840,-791,-794,-823,-729,-826,-886,-759,-824,-843,-827,-830,-792,-765,-800,-814,-819,-823,-781,-810,-824,-757,-797,-746,-850,-816,-774
231709,2026-01-25T21:07:12Z,2026-01-25T21:06:59Z,2026-01-24T21:03:14Z,6663,-37.46946785000003,-23.998594783994605,-23.92786498236859,-40.509024012940785,-40.45071778689393,-40.32087638340951,-40.34072498707113,-40.35581728445172,-40.29423105068818,-40.46223935886576,-40.495572904628176,-40.49072992965159,-40.475657533507444,-40.64338927376167,-40.66851709595605,-40.7976048137287,-40.742235244427405,-40.785913213623644,-40.8343766058903,-40.794167735561075,-40.85930796044644,-40.83365227004791,-40.88761909539562,-40.830164813387,-40.9360130532655,-23.780651322846552,-23.843585562657864,-25.89322055712381,-25.941098151460068,-28.46974040019242,-28.476145792390525,-31.166139578617702,-31.19938962185691,-33.5515542988997,-33.537648699630836,-36.94167902335826,-36.90664724159731,-38.95896883243407,-38.9670850166124,-40.00340832557555,-40.00151610329624,-40.398036770457196,-40.424060009589596,-40.523311823299565,-40.516497379171284,-40.4938391219425,-40.49310445165315,-40.43468703559907,-40.49017154932662,-40.37005120345543,-40.41444917229333,-24.25574495466026,-24.323416569524085,-24.905013038137014,-24.922615619948004,-25.240143109452248,-25.149242099183397,-25.593139524229088,-25.54869567990977,-26.896230110624856,-26.929068253393012,-28.42574637069447,-28.440873871698358,-29.496677260789994,-29.52124528465845,-30.600475445588614,-30.589007113890432,-32.03347007234572,-32.0744315033142,-33.27512144909463,-33.234547826010186,679.072,679.517,682.731,679.935,680.177,680.615,681.443,681.922,681.874,682.904,684.49,685.659,679.291,679.134,679.109,679.036,679.07,678.999,680.672,679.319,679.336,679.469,679.365,679.729,679.764,679.211,678.984,679.109,679.14,679.101,679.206,679.08,679.216,678.894,678.978,-829,-776,-833,-819,-806,-781,-846,-857,-838,-792,-797,-824,-740,-831,-893,-754,-823,-846,-828,-836,-796,-770,-807,-819,-817,-825,-786,-808,-812,-756,-791,-749,-849,-820,-768
231709,2026-01-26T09:07:07Z,2026-01-26T09:06:58Z,2026-01-25T09:03:14Z,6663,-37.472152290000025,-22.70962785634748,-22.620331847698964,-40.51108634102357,-40.45262939574076,-40.31833509111513,-40.338219998698406,-40.35727266309809,-40.29580607675885,-40.47446402613991,-40.507966378619244,-40.51610376035501,-40.50133219433275,-40.66160925120269,-40.68681082526405,-40.80423287165766,-40.7488815446072,-40.79090582427406,-40.839277311624556,-40.79711966066182,-40.86213971039933,-40.835241123605414,-40.88921227129555,-40.831549306891105,-40.93738913656367,-25.795282639293617,-25.824759103003487,-25.92021594455028,-25.969699793925002,-28.46738703955151,-28.473645898846854,-31.134079801192286,-31.167229570489184,-33.51834649202425,-33.504462204019376,-36.90883641059784,-36.87375127378459,-38.933539268444065,-38.941744619191496,-39.98778801935444,-39.98597236649297,-40.38965793278592,-40.415702856431125,-40.519775467683644,-40.512890079885636,-40.49307506463589,-40.49229924165883,-40.43526952004686,-40.49067115304436,-40.37111152716929,-40.41547331080088,-24.668169583057193,-24.734303308648947,-24.901020116241824,-24.918681181146468,-25.175158845365473,-25.083090897751703,-25.653329643777028,-25.60592258757478,-26.903410863909784,-26.938285600697412,-28.399423963863597,-28.414385264856605,-29.47721176700736,-29.5014962843467,-30.580243266043055,-30.568653181269013,-32.014852555726435,-32.05551089979545,-33.252757690140356,-33.212003086191174,681.858,682.276,685.802,682.689,682.922,683.364,684.213,684.688,684.596,685.661,687.283,688.457,682.008,681.858,681.834,681.761,681.793,681.726,683.468,682.044,682.065,682.194,682.087,682.457,682.491,681.899,681.698,681.829,681.861,681.819,681.923,681.801,681.931,681.612,681.698,-830,-775,-826,-826,-811,-781,-853,-857,-840,-796,-792,-828,-744,-831,-885,-760,-819,-850,-822,-832,-801,-769,-793,-819,-817,-829,-793,-810,-819,-758,-801,-754,-865,-823,-762
231709,2026-01-26T21:07:01Z,2026-01-26T21:06:51Z,2026-01-25T21:03:14Z,6671,-37.47440966000002,-24.484415828914535,-24.40857962042807,-40.494403342012475,-40.435893183334855,-40.328092761994924,-40.34780315907861,-40.38370422363616,-40.322309123950845,-40.509435309651394,-40.54325682307132,-40.556144388443926,-40.54153629491742,-40.68207834664756,-40.70722381395396,-40.811386090417045,-40.75583123295749,-40.79715473210811,-40.84524052921785,-40.8010475267763,-40.8659287790629,-40.83764768431391,-40.8915406787591,-40.833658111503155,-40.939558149654516,-23.36720219678594,-23.43678238429922,-26.118364032978747,-26.167743238124416,-28.50449534717356,-28.509734334855892,-31.119630191909806,-31.152660852688058,-33.4932978898654,-33.479417377772535,-36.87855209313847,-36.843460157142715,-38.909060248629146,-38.91724557353601,-39.97247758820504,-39.97062578865004,-40.38148392870872,-40.40746803417508,-40.516262383203696,-40.50941768271298,-40.49237564895671,-40.49163508141021,-40.43589906691665,-40.49133532502282,-40.37219539209312,-40.41660337220506,-24.189656567512685,-24.25675627592696,-25.16682991599788,-25.184341582265148,-25.571802651294973,-25.480866217848643,-25.904274736250755,-25.860066612116213,-27.05335479071607,-27.08614376146997,-28.46691307549702,-28.482084208193612,-29.49886208731803,-29.52345981912154,-30.591243319248974,-30.579779138194624,-32.01137057112388,-32.05238906082954,-33.242372260660204,-33.201499982899236,680.258,680.785,684.672,681.198,681.423,681.865,682.726,683.199,683.149,684.154,685.801,686.977,680.507,680.355,680.32,680.254,680.284,680.216,682.039,680.53,680.549,680.682,680.572,680.944,680.974,680.427,680.189,680.308,680.34,680.299,680.409,680.285,680.419,680.096,680.183,-820,-773,-829,-819,-815,-789,-855,-863,-830,-794,-801,-834,-743,-828,-888,-764,-818,-851,-826,-838,-801,-777,-801,-820,-826,-822,-781,-813,-819,-755,-794,-747,-856,-814,-777
231709,2026-01-27T09:07:55Z,2026-01-27T09:07:41Z,2026-01-26T09:03:14Z,6593,-37.46306180000002,-24.59471194312127,-24.5039287557598,-40.51128610656326,-40.45297053732915,-40.321135812514854,-40.34101378999503,-40.359941737159915,-40.29845461168705,-40.475404723784095,-40.50881836342512,-40.51421200056049,-40.4992342376886,-40.66139831112042,-40.68651798554984,-40.805302405759676,-40.74996968407174,-40.79163655561405,-40.84007166488678,-40.797522980974605,-40.86264182035322,-40.835609123752505,-40.88956241385404,-40.83175376507981,-40.93771565993333,-26.11025287974448,-26.13180610584422,-26.02881068084659,-26.07911971689913,-28.52358611595136,-28.52887870105485,-31.09577706274939,-31.12882549228587,-33.46222585305773,-33.44828402179263,-36.84722870483736,-36.81214175957686,-38.884459400409185,-38.892655034975945,-39.95718639379464,-39.955434979730285,-40.373249783272456,-40.399337935178835,-40.51280195070464,-40.50597444508651,-40.49175851003241,-40.49102968936407,-40.436634509621115,-40.49209352917143,-40.37345005636354,-40.41784523542117,-24.811593047807435,-24.877972181824447,-25.048402665016653,-25.065863483080193,-25.36809914299303,-25.275911578147316,-25.875872555294364,-25.828588575001646,-27.072493575528256,-27.107309676136566,-28.46679049731108,-28.481912689356278,-29.49590425099362,-29.520078843972925,-30.582533367667025,-30.570692989102724,-31.999082486440813,-32.03977521212073,-33.22437406368323,-33.183592327759044,677.389,677.883,682.181,678.289,678.517,678.951,679.831,680.298,680.326,681.234,682.901,684.075,677.577,677.436,677.413,677.342,677.377,677.308,679.208,677.615,677.632,677.769,677.651,678.029,678.062,677.473,677.27,677.403,677.435,677.393,677.503,677.378,677.515,677.192,677.28,-836,-781,-835,-820,-815,-786,-848,-858,-843,-793,-798,-827,-731,-842,-889,-754,-825,-848,-825,-836,-791,-769,-796,-819,-821,-826,-800,-804,-825,-753,-797,-750,-855,-820,-772
231709,2026-01-27T21:07:02Z,2026-01-27T21:06:50Z,2026-01-26T21:03:14Z,6663,-37.45927918000001,-25.217858685021042,-25.136145035013328,-40.50893587752876,-40.45045897929944,-40.32003912638223,-40.340011814025246,-40.35973552202219,-40.298271754908995,-40.47831490429937,-40.51191477570566,-40.522048865376945,-40.507202518883645,-40.66600951292071,-40.691127103892995,-40.80598035128236,-40.75057809692052,-40.79233220302635,-40.840684944693095,-40.797955524184005,-40.86296877327899,-40.835801884777396,-40.889731648650155,-40.831940697633,-40.93783227496982,-23.82369501617822,-23.889146922600673,-26.273147113190305,-26.32146832922558,-28.56039382868542,-28.564954831598783,-31.086601951564347,-31.11948065244067,-33.43623086743355,-33.422382954997204,-36.81610397559672,-36.78104762695256,-38.859208419365814,-38.86747518364194,-39.94123743826776,-39.93946766878702,-40.364495944650145,-40.39064132112341,-40.508835990556776,-40.50206675394594,-40.49071817433523,-40.489977584297776,-40.43699928550629,-40.492452056147584,-40.374357166350904,-40.41874571559339,-24.560522515494426,-24.627285971585962,-25.418724158377785,-25.43612507193376,-25.791403401798647,-25.700363731424574,-26.107913355405913,-26.063673312340256,-27.218031352999873,-27.25072834372739,-28.554088679459483,-28.56939297011033,-29.536176391152935,-29.56074313294235,-30.607089838541327,-30.595403443797522,-32.00390375466739,-32.044771960059336,-33.219706564956056,-33.17883500147906,679.865,680.426,684.895,680.833,681.053,681.493,682.389,682.854,682.874,683.782,685.49,686.668,680.145,679.978,679.948,679.882,679.918,679.849,681.804,680.157,680.175,680.309,680.192,680.574,680.601,680.048,679.815,679.936,679.974,679.931,680.044,679.921,680.055,679.733,679.821,-825,-773,-833,-818,-814,-782,-859,-862,-839,-788,-800,-821,-739,-841,-874,-752,-820,-855,-830,-840,-797,-771,-800,-823,-828,-828,-788,-810,-822,-763,-799,-751,-854,-820,-763
231709,2026-01-28T09:06:58Z,2026-01-28T09:06:50Z,2026-01-27T09:03:14Z,6628,-37.45946221000003,-24.118460103509676,-24.05389529699093,-40.50198448376037,-40.443547184203624,-40.32258623396447,-40.34242831253428,-40.364790511446984,-40.30336201857136,-40.48330594309914,-40.51692624421028,-40.52517389881433,-40.510410658054155,-40.66641378045884,-40.69157803906401,-40.80634854241336,-40.750870600744776,-40.79277063184841,-40.841128838305565,-40.79825947147697,-40.86326069393931,-40.83604137483127,-40.88994173252303,-40.832191887276736,-40.93810048864955,-25.888691782110925,-25.93348859051838,-26.249122305619125,-26.29741565732354,-28.579203304077936,-28.58385898865623,-31.069284614719635,-31.101927215931198,-33.40592256299041,-33.391971718312874,-36.784573707751434,-36.7495094028063,-38.83417473805321,-38.84254910946365,-39.92544396849672,-39.92369148146582,-40.35582317675224,-40.38193741811432,-40.50498138915901,-40.498217551841236,-40.489724840953016,-40.48897248174208,-40.43741700971927,-40.49285172278789,-40.37534672349307,-40.41971091955668,-25.206322990811884,-25.272827933255286,-25.40029798600193,-25.41770183136302,-25.660566870692776,-25.568616985779386,-26.10780660421196,-26.0607861518516,-27.234956643875307,-27.269432813442933,-28.55945710458718,-28.574522441860438,-29.542138849144038,-29.566346534051007,-30.600946863374702,-30.58896147534631,-31.99157645326241,-32.03207522075044,-33.20084781374973,-33.159988576828,679.975,680.498,685.156,680.903,681.119,681.554,682.47,682.93,683.011,683.847,685.58,686.768,680.207,680.031,680.009,679.945,679.982,679.916,681.929,680.222,680.239,680.378,680.256,680.647,680.67,680.098,679.878,680.017,680.047,680.012,680.123,679.997,680.128,679.805,679.892,-819,-783,-833,-817,-815,-789,-854,-866,-841,-799,-798,-832,-740,-837,-890,-759,-820,-857,-824,-841,-798,-772,-809,-817,-825,-825,-785,-812,-827,-767,-803,-751,-856,-825,-758
231709,2026-01-28T21:07:10Z,2026-01-28T21:06:59Z,2026-01-27T21:03:14Z,6663,-37.45824201000002,-25.63131642908766,-25.552973568600123,-40.500262657876135,-40.441494064629296,-40.32536904673631,-40.34532207403595,-40.37050478892823,-40.309265647111516,-40.49058886568781,-40.52460412217883,-40.53457142122127,-40.52021018152092,-40.67187403339062,-40.69708852320667,-40.80870958388334,-40.753239825416784,-40.79450677641728,-40.842828451353,-40.799317429058874,-40.86433494901394,-40.836666380676945,-40.89058365065338,-40.83279356955353,-40.93865440421632,-23.81895043758155,-23.88269148358617,-26.387116069443806,-26.43658855063066,-28.619882510574854,-28.62370263762358,-31.066640871152032,-31.09915156707467,-33.38313532921711,-33.3692100642711,-36.75504452263948,-36.72004405975346,-38.809917719484304,-38.81819311602089,-39.909871486952426,-39.90814818477955,-40.34736706215375,-40.37336759106316,-40.50122054040685,-40.494403342012475,-40.4888255353728,-40.488067285817806,-40.437952398025345,-40.493386566213644,-40.37645995359131,-40.420835007385335,-24.553694349095593,-24.620606944667173,-25.5469425463628,-25.56412373384677,-25.981911313390015,-25.890799326842057,-26.312693871077755,-26.268416370627136,-27.371407565936977,-27.40395017794819,-28.64232459604446,-28.657711939064058,-29.5834492393692,-29.607984686148512,-30.624402145194665,-30.612760353734387,-31.99516240223349,-32.035831011950734,-33.194732240647284,-33.15368303413186,676.916,677.566,682.471,677.971,678.174,678.608,679.531,679.988,680.194,680.883,682.645,683.828,677.238,677.063,677.04,676.967,677.003,676.934,679.004,677.237,677.251,677.391,677.261,677.651,677.675,677.119,676.89,677.007,677.041,677.001,677.11,676.988,677.125,676.799,676.892,-833,-784,-832,-825,-820,-787,-859,-865,-849,-794,-803,-829,-747,-837,-892,-761,-830,-854,-831,-847,-800,-777,-806,-824,-828,-829,-793,-818,-820,-766,-797,-751,-855,-823,-770
231709,2026-01-29T09:07:07Z,2026-01-29T09:06:58Z,2026-01-28T09:03:14Z,6663,-37.457021810000015,-26.48937483825705,-26.41244413663523,-40.50791937217451,-40.44965313867104,-40.324225280973565,-40.34411979691163,-40.36432509517056,-40.3028075984829,-40.48132486695101,-40.514676134019766,-40.52153779970416,-40.50649740811491,-40.666876633881145,-40.691935270827116,-40.80752323135843,-40.75206400051468,-40.793477956475726,-40.841753787876286,-40.79868031886443,-40.8636985721088,-40.83625749913023,-40.89017515813711,-40.83229119450209,-40.938123811518636,-26.388498369257377,-26.402211904400247,-26.2697339875146,-26.320382710085312,-28.639473584471318,-28.643664717687074,-31.054452782546633,-31.086766618469568,-33.355614195861875,-33.341656742802144,-36.724588872995554,-36.68949203682678,-38.785490137013966,-38.79386100523263,-39.894222982861834,-39.89260021182247,-40.33863848722615,-40.36483764198513,-40.49739478643306,-40.49060062103206,-40.487937970888424,-40.487203221153294,-40.43848778105237,-40.493927281712814,-40.377549601028704,-40.42198261227338,-25.045671921560654,-25.11101185831683,-25.37352166360435,-25.390175504827766,-25.72898843158626,-25.636404976087704,-26.24513970106426,-26.197763749766324,-27.374363696340083,-27.408794781494095,-28.64845615797728,-28.66358051302913,-29.59369511999472,-29.617947152109224,-30.624706049210488,-30.61273755215487,-31.98693522118549,-32.02743254620859,-33.17906656823641,-33.13796321032024,673.523,674.294,679.39,674.692,674.89,675.327,676.266,676.721,677.047,677.59,679.376,680.563,673.908,673.789,673.763,673.698,673.73,673.669,675.792,673.963,673.976,674.12,673.994,674.383,674.402,673.818,673.621,673.754,673.784,673.745,673.859,673.732,673.868,673.547,673.637,-827,-784,-840,-832,-815,-791,-855,-858,-847,-798,-802,-834,-735,-843,-891,-759,-821,-855,-829,-839,-798,-774,-808,-816,-820,-829,-795,-809,-826,-751,-796,-755,-855,-817,-777
231709,2026-01-29T21:07:00Z,2026-01-29T21:06:50Z,2026-01-28T21:03:14Z,6654,-37.44542991000003,-28.26067379707507,-28.181141634859927,-40.50931192096306,-40.451017766882245,-40.32462029561404,-40.34452055893763,-40.360796048610325,-40.2992155251263,-40.4730353105293,-40.50639164071504,-40.51030489822497,-40.49518501226595,-40.66007405784325,-40.685147475200495,-40.804525096107085,-40.749109704634265,-40.79133257253014,-40.83970953463759,-40.79737100554402,-40.862449150780975,-40.835474774770375,-40.889498221213245,-40.83169534852999,-40.93756989080268,-24.795196314051026,-24.8430405024246,-26.528696065975254,-26.575236699048105,-28.672441987281275,-28.676052338362382,-31.055097140239354,-31.08733546108425,-33.334867962260404,-33.32082514346075,-36.69519478272662,-36.66015553450549,-38.76098903163367,-38.769394673027534,-39.87825459793069,-39.87663727051108,-40.32966089905352,-40.355893884308074,-40.49322199956387,-40.4865389988766,-40.48667419521675,-40.485974697491145,-40.43875252895026,-40.49418000559871,-40.37840363364481,-40.4228182887519,-25.175389143535,-25.242219827346247,-25.795408637595017,-25.811999240650323,-26.11925326560717,-26.027963073491748,-26.426743453595037,-26.382299481855142,-27.482234528145455,-27.514631242314437,-28.722281673619023,-28.73757787225918,-29.632507704235337,-29.65711246528005,-30.643853526862813,-30.632036820992624,-31.985647488209253,-32.02637168491836,-33.168588340826176,-33.12745115240108,674.287,675.003,680.073,675.391,675.59,676.025,676.98,677.437,677.82,678.289,680.115,681.302,674.617,674.481,674.463,674.392,674.425,674.363,676.518,674.657,674.676,674.815,674.691,675.084,675.098,674.539,674.322,674.444,674.476,674.446,674.553,674.435,674.568,674.247,674.334,-835,-786,-834,-828,-819,-785,-853,-865,-848,-798,-800,-833,-750,-843,-884,-759,-830,-850,-840,-836,-803,-779,-812,-824,-831,-829,-790,-810,-823,-763,-804,-751,-858,-825,-770
231709,2026-01-30T09:07:02Z,2026-01-30T09:06:50Z,2026-01-29T09:03:14Z,6663,-37.446223040000035,-24.969281729319107,-24.89068596534983,-40.50408233479746,-40.44590023442311,-40.32561666292111,-40.34548119693673,-40.36418959347418,-40.30266014536633,-40.4789498321268,-40.512320175338516,-40.519058769764285,-40.50401769633223,-40.664357258470204,-40.68938189178914,-40.80555955847049,-40.75011593776398,-40.7921509847815,-40.84046299657933,-40.79789707259326,-40.862922065833686,-40.83579020230974,-40.88971414162563,-40.83193485600009,-40.93780895198162,-26.62818313701237,-26.664856125376474,-26.615325043805313,-26.660498060332998,-28.686961776692897,-28.690716264682237,-31.044373591848853,-31.076413365621534,-33.30837039813255,-33.29433762587311,-36.664158085868735,-36.62911756313841,-38.7359517349052,-38.74438620350716,-39.86202550775644,-39.86044930673134,-40.32052261442752,-40.34672469673475,-40.48890782538834,-40.4822242961998,-40.485363364402616,-40.48461682335818,-40.438846661225114,-40.49432106028212,-40.37921642455271,-40.42359510322237,-25.948768200319307,-26.015254689163243,-25.961606386266936,-25.978613140107853,-26.10968358450114,-26.018012846438893,-26.47057948303484,-26.4236749226705,-27.48783539427788,-27.5218732922103,-28.72473576503529,-28.739844486308925,-29.640829299084004,-29.665136978224865,-30.642706989370964,-30.630669556082182,-31.977396045613517,-32.01781812520389,-33.152538360762605,-33.11131130611764,676.362,676.997,681.958,677.392,677.58,678.016,678.991,679.448,679.866,680.29,682.145,683.348,676.61,676.446,676.432,676.369,676.403,676.336,678.519,676.63,676.644,676.783,676.656,677.055,677.064,676.48,676.264,676.394,676.434,676.395,676.503,676.379,676.514,676.197,676.284,-820,-781,-839,-819,-824,-787,-859,-864,-840,-800,-804,-831,-746,-830,-892,-757,-824,-849,-824,-838,-798,-768,-807,-822,-824,-829,-790,-815,-827,-762,-804,-751,-858,-820,-776
