modem,recv_time_utc,start_time_utc,time_utc,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n13.ntc1_temp_C,n14.ntc1_temp_C,n15.ntc1_temp_C,n16.ntc1_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd
231709,2026-06-21T21:04:19Z,2026-06-21T21:04:09Z,2026-06-21T21:03:14Z,-36.38159854000003,-50.19819971712943,-50.11353873422999,-39.758279623161684,-39.69995845511224,-40.15229375800706,-40.17350005314097,-40.31646589679232,-40.25485802953742,-40.468437296493306,-40.50197273086664,-40.48035487760353,-40.46548542558875,-40.62189735222867,-40.64711697410587,-40.78325888172063,-40.728062414332896,-40.77847609048291,-40.82729056654935,-40.79080059817883,-40.856020617396325,-40.83159019858809,-40.88570489087326,-45.33068728114014,-44.88644448912078,-44.266870392908515,-43.53121279451071,-42.85664917634378,661.175,673.356,679.211,674.474,674.582,675.852,684.256,679.619,684.538,676.373,684.623,5483.356,5380.326,5238.609,5132.208,-844,-791,-843,-831,-822,-801,-868,-881,-857,-809,-805,17400,26930,-19786,22418,17359
231709,2026-06-22T09:04:20Z,2026-06-22T09:04:09Z,2026-06-22T09:03:14Z,-36.39129913000002,-51.44357874602099,-51.358876122337676,-39.91930109235918,-39.8605385269463,-40.210221384988074,-40.230152449959945,-40.376925265187964,-40.31514503883648,-40.512490559794514,-40.54591678257901,-40.52991397566748,-40.514999262583956,-40.65330580967924,-40.678376424257976,-40.796049971046074,-40.74050333233825,-40.788807111056656,-40.83716871681119,-40.7972950176748,-40.86230318854746,-40.83520023455216,-40.88915391399257,-45.27791244844636,-44.83788897845997,-44.25115081218735,-43.550083154428904,-42.88833408645064,661.74,674.802,680.159,675.99,676.132,677.418,685.618,681.212,685.648,677.96,686.243,5474.573,5377.487,5241.963,5137.798,-838,-796,-843,-833,-828,-797,-865,-874,-855,-802,-809,18187,29537,-18289,24220,19108
231709,2026-06-22T21:04:15Z,2026-06-22T21:04:07Z,2026-06-22T21:03:14Z,-36.414238890000036,-49.87202362528805,-49.788677671957686,-39.89594080577024,-39.83724679692017,-40.215538641545464,-40.23569803092229,-40.377166754435564,-40.31556960386774,-40.511997030946645,-40.54544704193182,-40.52719450218413,-40.51222616989418,-40.65344645700475,-40.67854629634547,-40.79751713577335,-40.741983652418696,-40.78977755643277,-40.83813832974025,-40.797710027094865,-40.862717720307785,-40.83549229856871,-40.88948654981618,-45.25748878619979,-44.8032433976733,-44.233360120980166,-43.561242926596464,-42.914154738551275,661.261,672.063,678.379,673.216,673.35,674.607,682.909,678.389,683.994,675.141,683.408,5468.294,5374.285,5243.941,5142.369,-844,-788,-844,-832,-827,-799,-865,-873,-857,-807,-812,14914,27767,-19402,21566,16450
231709,2026-06-23T09:04:23Z,2026-06-23T09:04:12Z,2026-06-23T09:03:14Z,-36.406551630000024,-52.34996493165295,-52.26793362627268,-39.98339118231513,-39.9260736612101,-40.232207748606044,-40.25231360029761,-40.39402121408202,-40.33256713734585,-40.525361865063644,-40.55916181407687,-40.54294560525315,-40.52824001768451,-40.66122838658214,-40.686383278763714,-40.800258468535986,-40.74475695299745,-40.79209252715856,-40.84043379281525,-40.799387569189975,-40.86436997872772,-40.83654371652369,-40.890496116790075,-45.26376704510443,-44.78357791474019,-44.21870237495301,-43.56813082548686,-42.935388953102034,657.415,668.279,675.724,669.486,669.627,670.857,679.261,674.632,681.672,671.39,679.627,5464.739,5371.632,5245.169,5146.113,-837,-789,-841,-831,-822,-798,-869,-871,-859,-809,-806,10924,24563,-21276,17908,12808
231709,2026-06-23T21:05:03Z,2026-06-23T21:04:10Z,2026-06-23T21:03:14Z,-36.42174312000003,-53.47166210430902,-53.384368036495005,-40.11597609703239,-40.05852552974031,-40.2680977301479,-40.28752929824691,-40.424995695130576,-40.363794869200234,-40.54825955401665,-40.58223318769069,-40.56758507293276,-40.55322660329085,-40.675060885778976,-40.70023879946831,-40.80536669404751,-40.749712276645624,-40.79663450341121,-40.8448258694045,-40.802444424978944,-40.867382453087686,-40.83854135672428,-40.89238098282635,-45.29310119427666,-44.77901195853079,-44.209748619072684,-43.57357234948216,-42.953119877748094,653.3,661.475,671.002,662.776,662.908,664.11,672.741,667.857,677.455,664.642,672.81,5463.904,5370.027,5246.126,5149.241,-848,-789,-846,-833,-827,-794,-863,-873,-849,-811,-810,4565,17936,-24923,11294,6251
231709,2026-06-24T09:05:10Z,2026-06-24T09:05:03Z,2026-06-24T09:03:14Z,-36.42027888000001,-58.15548690903668,-58.06739467646267,-40.04962486648657,-39.99303881585277,-40.251906244207674,-40.271809923709895,-40.41087630762479,-40.34975376559473,-40.537913026689665,-40.57195761484081,-40.55641443717988,-40.5421293840966,-40.66920841903152,-40.69444168496426,-40.80379453213959,-40.74824386165196,-40.79510886117663,-40.84338913722962,-40.801392370977965,-40.8663607985315,-40.83788716654246,-40.89182661695497,-45.34066190936181,-44.78825973621164,-44.20755731412555,-43.57880057057929,-42.968321637942154,646.567,654.038,665.657,655.29,655.4,656.565,665.481,660.268,672.609,657.074,665.166,5465.57,5369.622,5247.065,5151.925,-843,-789,-847,-833,-827,-801,-865,-872,-855,-806,-810,-2214,10210,-29308,3822,-1148
231709,2026-06-24T21:04:15Z,2026-06-24T21:04:04Z,2026-06-24T21:03:14Z,-36.414543940000016,-55.11864922581489,-55.03738095278564,-39.97959927954179,-39.92562218419283,-40.22490753513517,-40.24533498344741,-40.39166002191109,-40.33104624522494,-40.52451601186053,-40.55900918563157,-40.54379117407473,-40.529784759680155,-40.66071275031578,-40.68610800736056,-40.800153259934774,-40.74466919242681,-40.79206914409238,-40.84047467808071,-40.79943432922883,-40.86446922946584,-40.836701427528936,-40.8907120334089,-45.40763504904379,-44.81068188372376,-44.21265729826473,-43.58543481965063,-42.98219309186646,644.352,651.66,663.712,652.905,653.015,654.17,663.084,657.865,670.923,654.673,662.751,5469.612,5370.529,5248.241,5154.368,-846,-787,-839,-829,-826,-800,-865,-869,-855,-812,-807,-4332,7189,-31074,1460,-3453
231709,2026-06-25T09:04:18Z,2026-06-25T09:04:12Z,2026-06-25T09:03:14Z,-36.41521505000003,-54.03735714610576,-53.95437894549187,-39.76715909365552,-39.708460337064054,-40.14247424282391,-40.16355437760953,-40.30302582835108,-40.24110722131411,-40.4566347335867,-40.48963079661891,-40.466167545433706,-40.450782488600055,-40.61328886126478,-40.638354135614264,-40.7798326203268,-40.72459180535549,-40.774955976565934,-40.82377350438918,-40.78907018525351,-40.85430972211728,-40.83062047322545,-40.884677730131386,-45.50383178461513,-44.85009772083066,-44.229462374453874,-43.59720029376777,-42.99758077371641,649.294,658.019,667.881,659.229,659.339,660.505,669.011,664.222,674.69,660.979,669.141,5476.743,5373.578,5250.329,5157.098,-839,-790,-850,-832,-819,-805,-868,-869,-856,-803,-804,1370,12333,-28165,7932,3033
231709,2026-06-25T21:04:10Z,2026-06-25T21:04:02Z,2026-06-25T21:03:14Z,-36.42308534000003,-55.4137185596401,-55.332299944591085,-39.80618661899112,-39.747324159151844,-40.16581922312997,-40.18629305051954,-40.33685841489773,-40.275014360380965,-40.48484019891515,-40.51814819739437,-40.499874798822475,-40.484863712078464,-40.633869604993805,-40.658931424529584,-40.78725787136713,-40.7318429673077,-40.781703642211255,-40.83019986427439,-40.792788168930144,-40.85789495183525,-40.832670896988304,-40.88671452508177,-45.62429389335006,-44.90755286729902,-44.25660962116902,-43.61274487927767,-43.013332152578556,653.819,666.239,673.517,667.426,667.577,668.803,676.724,672.585,679.965,669.305,677.591,5487.135,5378.458,5253.109,5159.881,-837,-786,-841,-829,-826,-799,-872,-876,-852,-803,-811,8975,18898,-23740,16369,11448
231709,2026-06-26T09:04:20Z,2026-06-26T09:04:10Z,2026-06-26T09:03:13Z,-36.434799260000034,-57.319901821605896,-57.238282571460076,-39.85475078849328,-39.7978499060128,-40.1725895279784,-40.19333261138374,-40.3478149454329,-40.286485023590956,-40.491787897758485,-40.5256438132279,-40.509823100858966,-40.49521439814748,-40.63942099006621,-40.66470880608833,-40.78952617761175,-40.73416033156025,-40.78296654675293,-40.83156683190771,-40.79368255284962,-40.858782465495125,-40.83312069509117,-40.88716389407122,-45.75647033948317,-44.980076538044614,-44.29291726339051,-43.63215598437469,-43.02997751740759,655.631,670.567,676.539,671.763,671.938,673.184,680.771,677.001,682.869,673.683,682.041,5500.254,5385.017,5256.583,5162.829,-841,-791,-845,-833,-830,-796,-863,-868,-854,-804,-810,13044,21544,-21509,20834,15931
231709,2026-06-26T21:04:26Z,2026-06-26T21:04:16Z,2026-06-26T21:03:14Z,-36.421255040000034,-57.83489371406793,-57.748342613613374,-39.96588321902769,-39.90848096484825,-40.21027456018729,-40.23025285432348,-40.38088319661952,-40.31948487863224,-40.51717298695587,-40.55094275583423,-40.53778382956065,-40.52310622748365,-40.65659334764217,-40.68175619547051,-40.79607335245731,-40.74047407660595,-40.78907018525351,-40.837402360002784,-40.79736516032699,-40.862379088955834,-40.83535210802927,-40.88933482143656,-45.89100181493845,-45.062670872549944,-44.33822436158991,-43.655957050175715,-43.04789431083077,658.139,672.899,678.297,674.188,674.371,675.62,682.981,679.462,684.57,676.132,684.533,5515.204,5393.168,5260.824,5166.001,-840,-785,-850,-835,-834,-798,-868,-874,-855,-804,-813,15328,22919,-20358,23384,18505
231709,2026-06-27T09:04:11Z,2026-06-27T09:04:02Z,2026-06-27T09:03:13Z,-36.44029016000002,-53.35847119987824,-53.272366729499964,-40.130280122044326,-40.071139126344235,-40.260052775160716,-40.279251239584,-40.42009346515172,-40.35866319058522,-40.545288503555724,-40.578999904734616,-40.56506116565086,-40.55037324693873,-40.67278792887058,-40.69788489239633,-40.80299966777446,-40.74728439838162,-40.7951439338766,-40.843260647207444,-40.801462508523144,-40.86639582699269,-40.83796894072944,-40.89181494603636,-46.02668292083317,-45.15067545189498,-44.38941489592341,-43.683299197509854,-43.06698007897555,656.723,668.165,675.267,669.56,669.725,670.937,678.478,674.759,681.869,671.445,679.803,5531.165,5402.38,5265.699,5169.37,-842,-790,-848,-840,-828,-805,-868,-873,-849,-809,-810,11526,18150,-23119,18724,13948
231709,2026-06-27T21:04:15Z,2026-06-27T21:04:07Z,2026-06-27T21:03:13Z,-36.44157137000002,-52.145478710379024,-52.04015624003074,-39.996349215416785,-39.93820860135912,-40.22709297913076,-40.247035441254326,-40.390447000295524,-40.32910675058483,-40.524181191357826,-40.55788794059188,-40.54181228770949,-40.52723561833923,-40.66042563259086,-40.685598458828736,-40.79916545847496,-40.743633607299415,-40.79156640581746,-40.83990228167198,-40.79906609287124,-40.86401968061506,-40.83646194027355,-40.89042025399942,-46.177934248406274,-45.24820554897849,-44.449962785495984,-43.717988377685515,-43.09068516052298,653.825,662.463,671.122,663.775,663.91,665.091,672.85,668.881,678.19,665.586,673.886,5548.837,5413.313,5271.903,5173.579,-835,-795,-846,-834,-831,-801,-868,-874,-854,-807,-812,6139,13131,-27200,12910,8286
231709,2026-06-28T09:04:16Z,2026-06-28T09:04:05Z,2026-06-28T09:03:14Z,-36.429979470000035,-49.3396601856586,-49.255275390091214,-39.7861285722708,-39.72742782737444,-40.149235707121306,-40.17002341826881,-40.318282023404436,-40.25630434473646,-40.47310586526601,-40.50622123725151,-40.48603347915781,-40.470795150130556,-40.62535679040229,-40.650410739647896,-40.785311030377585,-40.72990590477852,-40.77981507920168,-40.82838303127022,-40.79200484061025,-40.85717675625389,-40.83213347118027,-40.88616593993581,-46.34244198571781,-45.359926812602936,-44.52456687355857,-43.76176525204022,-43.11979996093305,658.064,667.021,674.092,668.283,668.409,669.597,676.988,673.401,680.873,670.06,678.431,5569.133,5426.8,5279.751,5178.769,-836,-793,-844,-830,-833,-803,-868,-866,-855,-802,-810,8949,18263,-25706,17436,12878
231709,2026-06-28T21:04:06Z,2026-06-28T21:03:57Z,2026-06-28T21:03:14Z,-36.41070031000001,-52.338109467881765,-52.25243484619449,-39.77239070251727,-39.713715876114975,-40.13190143397327,-40.15284974824601,-40.29808299887051,-40.23627086420481,-40.458893120040585,-40.492064141609944,-40.47372321531469,-40.458675519177206,-40.61718865037258,-40.64225801949297,-40.78070966959555,-40.72545801463593,-40.77673360320537,-40.8254385860607,-40.789999704222765,-40.85513306043126,-40.83104692076816,-40.885132951389664,-46.50125597463142,-45.47862725113046,-44.60647738152434,-43.81101715765814,-43.1522052756323,661.816,674.482,679.282,675.763,675.904,677.125,683.98,680.972,685.637,677.584,686.064,5590.715,5441.6,5288.559,5184.517,-841,-789,-850,-829,-838,-794,-873,-879,-860,-814,-810,14584,26046,-22190,25071,20540
231709,2026-06-29T09:04:59Z,2026-06-29T09:04:54Z,2026-06-29T09:03:14Z,-36.43309098000003,-51.62038572141151,-51.538058259132555,-39.88594215538254,-39.8273974356579,-40.18188915559725,-40.20198449476172,-40.35647132587363,-40.294826852513495,-40.50100898497402,-40.53451856466512,-40.52121470974819,-40.506362260845464,-40.647263498085266,-40.67237784942478,-40.79160732654276,-40.73605628540952,-40.78568520325075,-40.83410790174244,-40.79519069744251,-40.860207129383724,-40.83400859771206,-40.88800426289683,-46.64102580232134,-45.59620196840501,-44.691261370377504,-43.863746662088744,-43.18744070963288,665.85,680.213,683.201,681.523,681.722,682.985,689.374,686.891,689.44,683.477,692.046,5612.13,5456.924,5298.013,5190.764,-843,-794,-846,-831,-826,-799,-875,-875,-858,-806,-810,19859,31829,-19410,31081,26587
231709,2026-06-29T21:04:19Z,2026-06-29T21:04:08Z,2026-06-29T21:03:14Z,-36.43955804000001,-50.6809905932852,-50.59942804846787,-39.78969647807537,-39.73101176867388,-40.14165783947885,-40.1625313216027,-40.312857047226345,-40.251256829515484,-40.47038356208654,-40.50374738919473,-40.486356777192384,-40.47143604532161,-40.62509880587149,-40.65027594525483,-40.78351028857631,-40.72823213504299,-40.77903741715113,-40.82771119718083,-40.791192272090996,-40.85638264321449,-40.8316895068717,-40.885763251721045,-46.75981117622956,-45.70782877434428,-44.77807220777447,-43.92061707143634,-43.22596393708099,669.448,685.057,686.74,686.329,686.511,687.778,693.819,691.695,692.627,688.242,696.884,5632.46,5472.636,5308.189,5197.615,-843,-786,-847,-831,-823,-797,-866,-881,-860,-808,-809,24793,-29717,-17318,-29663,31436
231709,2026-06-30T09:04:09Z,2026-06-30T09:04:03Z,2026-06-30T09:03:13Z,-36.440351170000014,-34.027580466377685,-33.947410506388934,-39.85794512959197,-39.799225557192216,-40.172991579980675,-40.193444905790955,-40.34333594490903,-40.28153476645281,-40.49169973453289,-40.52507404148196,-40.507643208495296,-40.49251670830253,-40.638828947002,-40.6638709472619,-40.789771710426436,-40.73431247837769,-40.78386108695997,-40.832343768844765,-40.79410928003446,-40.85920286184634,-40.8333134646098,-40.88735647969227,-46.86755718051637,-45.81386105034659,-44.86722613094264,-43.98261289686522,-43.26892895276973,676.162,686.184,687.719,687.488,687.681,688.944,694.835,692.881,693.585,689.424,698.092,5651.84,5488.789,5319.321,5205.262,-842,-791,-847,-833,-830,-795,-868,-872,-856,-811,-815,26621,-29554,-17149,-28380,-32692
231709,2026-06-30T21:04:09Z,2026-06-30T21:04:03Z,2026-06-30T21:03:14Z,-36.45950831000002,-30.25945039738255,-30.18069546312435,-39.9839667678099,-39.92626969605723,-40.210516802087994,-40.23037097686165,-40.37978183709805,-40.318399951579266,-40.517930832717525,-40.55162381026122,-40.53818316515739,-40.52349979594132,-40.65705042305305,-40.68220134933193,-40.79606166175296,-40.74051503462687,-40.78926310554877,-40.83761847909466,-40.79730670812293,-40.862309027044006,-40.83525280618662,-40.88920059983977,-46.96025491116475,-45.91300768924768,-44.955639124126066,-44.04673127574688,-43.31448423284937,674.783,686.03,687.604,687.43,687.633,688.894,694.696,692.848,693.695,689.376,698.064,5669.894,5504.804,5330.817,5213.343,-845,-787,-850,-838,-825,-799,-871,-872,-856,-813,-814,26780,-30878,-17601,-28434,-32670
231709,2026-07-01T09:03:59Z,2026-07-01T09:03:54Z,2026-07-01T09:03:14Z,-36.47634707000003,-28.28088204802353,-28.202544601976,-40.09428480053484,-40.03671562295352,-40.243303809976254,-40.262762106653184,-40.408451098792426,-40.34720794482848,-40.538858505503896,-40.572779261772325,-40.55982515585566,-40.545270888152345,-40.669302157091124,-40.694465108863284,-40.801316388538766,-40.74567550537853,-40.79360071438941,-40.84183555646774,-40.8003519871275,-40.86525739091854,-40.837139511344304,-40.891097179934405,-47.0159279280972,-45.99952290685414,-45.03722178170801,-44.1102508560995,-43.361535243071586,671.183,681.156,684.417,682.611,682.801,684.031,690.061,687.961,690.866,684.509,693.147,5685.722,5519.612,5342.21,5221.725,-835,-790,-843,-835,-826,-800,-863,-867,-853,-806,-815,24097,29803,-20531,32341,28197
231709,2026-07-01T21:03:58Z,2026-07-01T21:03:53Z,2026-07-01T21:03:14Z,-36.477323230000025,-26.821329689355565,-26.742948215777517,-40.01612417614729,-39.957471364052424,-40.23234949041563,-40.25211877820797,-40.394439269780804,-40.332973880270515,-40.52882150362433,-40.562460833004224,-40.54739056775884,-40.532739030860654,-40.664163906331254,-40.68932918318973,-40.80055655850478,-40.744961727127105,-40.792788168930144,-40.84109963488552,-40.79965059390298,-40.86463853914711,-40.83680072682489,-40.890776224677836,-46.99599385785399,-46.061195014129055,-45.11140723461787,-44.172305455731134,-43.409456109644935,665.501,675.04,680.149,676.459,676.613,677.8,684.123,681.691,687.037,678.256,686.831,5696.991,5533.078,5353.366,5230.269,-840,-794,-846,-829,-825,-798,-870,-876,-853,-808,-811,20705,24423,-24300,26171,22136
231709,2026-07-02T09:04:10Z,2026-07-02T09:04:02Z,2026-07-02T09:03:14Z,-36.465670320000015,-25.323927923948276,-25.246694325363194,-39.92787358964958,-39.87072051155698,-40.199307525795035,-40.21985113679264,-40.36757703373115,-40.30629916976676,-40.509635081223024,-40.54343885531637,-40.52624882209736,-40.511720887862396,-40.65026422398776,-40.675547099026375,-40.795447896360145,-40.73995917321341,-40.78816988178792,-40.83672479208485,-40.796827397758875,-40.86185362250461,-40.834960740931564,-40.88894966295999,-46.8914741468555,-46.08442951992012,-45.17424709150578,-44.23361588726658,-43.45936220432381,662.999,671.927,677.805,673.309,673.448,674.619,681.025,678.488,684.975,675.062,683.61,5701.256,5544.485,5364.407,5239.131,-840,-789,-852,-832,-827,-801,-868,-872,-847,-809,-812,18357,21619,-26531,23044,19109
231709,2026-07-02T21:04:02Z,2026-07-02T21:03:52Z,2026-07-02T21:03:14Z,-36.47116122000003,-27.252724770337437,-27.17649414583167,-39.860526630926586,-39.801714736768474,-40.17996196700514,-40.200223501671786,-40.351103237504674,-40.28929920875993,-40.498464379046624,-40.53181106621736,-40.51448225596508,-40.499475183583655,-40.64384059673836,-40.66888033457704,-40.79271802057022,-40.73722074371378,-40.78612953030171,-40.83448759201306,-40.79558818618318,-40.86065086983092,-40.83417215719845,-40.88816183066703,-46.70943374391723,-46.06095450433486,-45.21835297767893,-44.29173928724589,-43.50983666057007,664.47,674.665,679.568,676.05,676.2,677.382,683.5,681.278,686.641,677.829,686.425,5696.999,5552.476,5374.826,5248.16,-843,-793,-845,-834,-826,-801,-867,-869,-850,-803,-808,19462,24141,-25147,26013,22105
231709,2026-07-03T09:04:01Z,2026-07-03T09:03:56Z,2026-07-03T09:03:14Z,-36.46170467000002,-33.8469187516356,-33.77089919308847,-39.84202499061851,-39.78426410840774,-40.163997892852024,-40.18469705033826,-40.34128490969624,-40.279788201697784,-40.49298690348928,-40.526659989358905,-40.51147412052225,-40.496642532926415,-40.64138465194907,-40.666548535650804,-40.790765522770016,-40.73536579114278,-40.78487254337125,-40.83344197725668,-40.794839969750456,-40.85993270920906,-40.833833354879545,-40.8878175153437,-46.4648549611899,-45.98882032241056,-45.23341237462236,-44.339274000376065,-43.55805377914126,664.614,678.752,682.323,680.134,680.3,681.505,687.259,685.427,689.218,681.947,690.61,5683.839,5555.188,5383.4,5256.748,-836,-790,-847,-834,-824,-798,-870,-875,-859,-801,-812,21411,28001,-22532,30294,26385
231709,2026-07-03T21:04:00Z,2026-07-03T21:03:49Z,2026-07-03T21:03:14Z,-36.450234790000025,-42.02561125827191,-41.9459237678947,-39.80571027196069,-39.74688899143666,-40.141687419530655,-40.16221198214984,-40.31386542668696,-40.25194166659989,-40.4722533227457,-40.50525756628741,-40.48792033701068,-40.47270605388323,-40.627590651581585,-40.65259670731342,-40.78485500381984,-40.72942601788324,-40.78024191168987,-40.82875691808232,-40.79216852205653,-40.85726434156874,-40.83213347118027,-40.886218464274975,-46.176880180470675,-45.87216713561813,-45.2170814201132,-44.37293933518333,-43.60154187752073,663.512,683.881,685.855,685.281,685.452,686.671,691.999,690.626,692.462,687.106,695.846,5662.568,5552.218,5389.438,5264.498,-832,-785,-852,-830,-833,-792,-869,-864,-849,-805,-811,24757,-32518,-19008,-29798,31838
231709,2026-07-04T09:04:07Z,2026-07-04T09:03:56Z,2026-07-04T09:03:14Z,-36.47097819000001,-47.678628233215505,-47.59813218367239,-39.91513017463953,-39.85635690657796,-40.1859029215791,-40.20586674636479,-40.3602481124789,-40.2985725834707,-40.50591568488301,-40.539381154497306,-40.526166588274606,-40.51115684659149,-40.650176314405854,-40.675254199989126,-40.79336104392789,-40.73778248377326,-40.78709417562257,-40.83542804461467,-40.79612596059707,-40.86108876817903,-40.83451095748478,-40.888471129092636,-45.86864182527228,-45.719229153722125,-45.169241304033335,-44.3888542869995,-43.63687644313896,669.658,687.203,688.28,688.629,688.839,690.094,695.14,694.078,694.76,690.539,699.341,5634.681,5543.491,5392.295,5270.811,-845,-786,-846,-829,-821,-796,-866,-873,-853,-805,-811,27985,-28839,-15944,-26183,-30082
231709,2026-07-04T21:04:00Z,2026-07-04T21:03:53Z,2026-07-04T21:03:14Z,-36.46847678000003,-45.65309759860605,-45.571456273699226,-40.01349704130334,-39.95590400827379,-40.21299233284003,-40.23269793742685,-40.38660754853248,-40.3253159859768,-40.52543235224084,-40.55929096089173,-40.54888779902532,-40.53445983509857,-40.66234167581936,-40.687519490994504,-40.797657420436394,-40.7420129073615,-40.79084736535657,-40.83905535798169,-40.79861602293951,-40.86358764329265,-40.83600048635739,-40.88993589687041,-45.57029842175447,-45.543439653081265,-45.09470503626238,-44.38742222094004,-43.66346376594578,672.204,686.647,687.983,688.141,688.358,689.607,694.649,693.603,694.624,690.053,698.87,5602.671,5529.936,5392.018,5275.546,-838,-789,-844,-828,-826,-796,-868,-875,-860,-799,-814,29185,-27823,-14849,-26503,-30338
231709,2026-07-05T09:04:02Z,2026-07-05T09:03:53Z,2026-07-05T09:03:14Z,-36.47567596000002,-32.07387282557846,-31.99685704257257,-39.94981224425885,-39.89407437957752,-40.19333261138374,-40.2137780977275,-40.37130002698109,-40.310285888673235,-40.51481126074245,-40.548940641735555,-40.53639200481848,-40.522037116794365,-40.6550404350985,-40.68033870811993,-40.79612596059707,-40.74063205737849,-40.78902341659736,-40.83746661171105,-40.79755805216951,-40.86258927417123,-40.83529953648724,-40.88928813569976,-45.314469733706346,-45.3618454247227,-45.001457978963714,-44.37077419962108,-43.68108306366082,671.06,683.018,685.491,684.451,684.645,685.864,691.104,689.838,692.421,686.295,695.078,5569.66,5512.992,5389.006,5278.692,-841,-789,-850,-834,-818,-802,-864,-876,-860,-806,-804,27946,-29157,-15597,-30152,31665
231709,2026-07-05T21:03:58Z,2026-07-05T21:03:46Z,2026-07-05T21:03:14Z,-36.47451677000001,-33.83263554538104,-33.75218231028748,-40.00130255665627,-39.94478273428976,-40.21454612736875,-40.23455234587368,-40.38651921437659,-40.32539262927929,-40.5255322089198,-40.55957860497921,-40.54735533829597,-40.5329798292444,-40.6622537853757,-40.6875019208789,-40.799188838591505,-40.743610204024264,-40.79159563491001,-40.839966530537396,-40.799112853177206,-40.8641014170351,-40.83632759331991,-40.89029770620047,-45.122553429791594,-45.192005024130424,-44.89887373081717,-44.34140656251978,-43.68990806616699,665.027,679.048,682.805,680.53,680.714,681.914,687.37,685.866,690.038,682.34,691.088,5538.816,5494.371,5383.691,5280.244,-839,-793,-845,-835,-828,-798,-873,-875,-858,-805,-811,26053,-31338,-16505,31561,27958
231709,2026-07-06T09:04:03Z,2026-07-06T09:03:54Z,2026-07-06T09:03:14Z,-36.47372364000003,-38.20603986999538,-38.12301414269123,-39.86505881540282,-39.80619257330096,-40.17830074512463,-40.19867519774169,-40.349040712194125,-40.28729920558135,-40.49898741396231,-40.53232203603474,-40.51536938932128,-40.50040369684925,-40.64494251271569,-40.67010478275009,-40.793425345859276,-40.737987283433,-40.78685447742217,-40.835340425468615,-40.79606166175296,-40.86111796128188,-40.83446422653165,-40.88845362167953,-44.98503614612693,-45.045646688441906,-44.79481502064914,-44.30198494238343,-43.68980734230976,659.718,677.619,681.731,679.046,679.216,680.396,685.88,684.337,689.073,680.8,689.542,5512.259,5475.505,5376.578,5280.218,-841,-795,-845,-832,-822,-797,-875,-872,-856,-810,-816,25236,-32549,-16357,30150,26663
231709,2026-07-06T21:03:51Z,2026-07-06T21:03:44Z,2026-07-06T21:03:14Z,-36.47811636000003,-29.7342087670458,-29.65296993289587,-40.04922187123071,-39.992510793597916,-40.21808482829093,-40.23781216853135,-40.39336762756878,-40.33229597368614,-40.531141512347375,-40.5652842132873,-40.55518159518846,-40.540843370722996,-40.66551735716237,-40.69075815421763,-40.79914207834872,-40.74352244165519,-40.79208668139296,-40.84034618143244,-40.799586299086656,-40.86448674428391,-40.83664301609687,-40.89058365065338,-44.86279103048162,-44.920376978853454,-44.69619102625404,-44.25639839034835,-43.682096001026935,668.752,677.859,681.794,679.42,679.633,680.839,686.248,684.808,689.325,681.267,690.031,5489.57,5457.663,5368.365,5278.818,-842,-795,-844,-830,-825,-798,-868,-877,-847,-803,-809,25479,32691,-15262,30641,27292
231709,2026-07-07T09:04:55Z,2026-07-07T09:04:44Z,2026-07-07T09:03:14Z,-36.48873210000002,-32.289848369606915,-32.20996318139308,-39.95133228353191,-39.89393766417811,-40.19841517280497,-40.218504258029526,-40.37281389221053,-40.31140636282629,-40.51636225661326,-40.55013252490744,-40.53762526903168,-40.522877134093534,-40.65754265389933,-40.68269335734914,-40.797277481998094,-40.741708655208015,-40.7901283157,-40.838471265281385,-40.79809580775401,-40.863167279491705,-40.835772678603746,-40.889708305949625,-44.73569674010915,-44.805221890243814,-44.604561309162875,-44.20826921607633,-43.66851263454001,662.955,676.352,680.719,677.833,678.044,679.238,684.707,683.194,688.364,679.654,688.412,5468.741,5441.088,5359.702,5276.397,-836,-790,-843,-830,-831,-799,-868,-867,-852,-804,-811,24170,30442,-15408,29068,25876
