"node","time","sensor","temp_C","counts"
17,2026-08-11 18:15:57,"testSB_C",-6.16517769317301,1091323
18,2026-08-11 18:15:57,"ntc1_C",-6.20672001554664,1092777
18,2026-08-11 18:15:57,"ntc2_C",-5.9968735428829,1080625
18,2026-08-11 18:15:57,"testSB_C",-6.23297972388349,1090565
19,2026-08-11 18:15:57,"ntc1_C",-6.24085847151076,1093812
19,2026-08-11 18:15:57,"ntc2_C",-5.79044229368031,1071462
19,2026-08-11 18:15:57,"testSB_C",-6.232857863145,1089884
20,2026-08-11 18:15:57,"ntc1_C",-6.35678984202082,1095842
20,2026-08-11 18:15:57,"ntc2_C",-6.16431555031642,1089825
20,2026-08-11 18:15:57,"testSB_C",-6.07488802725862,1086696
21,2026-08-11 18:15:57,"ntc1_C",-6.18370407946855,1089099
21,2026-08-11 18:15:57,"ntc2_C",-5.97496493974666,1081204
21,2026-08-11 18:15:57,"testSB_C",-6.01041932095444,1082246
22,2026-08-11 18:15:57,"ntc1_C",-6.23667111492574,1091467
22,2026-08-11 18:15:57,"ntc2_C",-6.20456025702543,1091692
22,2026-08-11 18:15:57,"testSB_C",-6.31333605891854,1097538
23,2026-08-11 18:15:57,"ntc1_C",-6.36737161068595,1099311
23,2026-08-11 18:15:57,"ntc2_C",-6.20829915801528,1091284
23,2026-08-11 18:15:57,"testSB_C",-6.50546116896817,1104663
24,2026-08-11 18:15:57,"ntc1_C",-6.34447684931109,1096331
24,2026-08-11 18:15:57,"ntc2_C",-5.73322610589838,1071003
1,2026-08-11 22:15:57,"ntc1_C",-7.85510485476993,1166128
1,2026-08-11 22:15:57,"ntc2_C",-7.28262164146963,1140460
1,2026-08-11 22:15:57,"testSB_C",-8.27719895417778,1185791
2,2026-08-11 22:15:57,"ntc1_C",-8.71696441831756,1207399
2,2026-08-11 22:15:57,"ntc2_C",-8.52132782438855,1196887
2,2026-08-11 22:15:57,"testSB_C",-8.4928072638096,1194550
3,2026-08-11 22:15:57,"ntc1_C",-8.37790312549174,1191969
3,2026-08-11 22:15:57,"ntc2_C",-8.42978758742754,1192442
3,2026-08-11 22:15:57,"testSB_C",-8.374399873877,1191064
4,2026-08-11 22:15:57,"ntc1_C",-8.45488292848495,1193600
4,2026-08-11 22:15:57,"ntc2_C",-8.45267635646127,1196279
4,2026-08-11 22:15:57,"testSB_C",-8.38575031986244,1192223
5,2026-08-11 22:15:57,"ntc1_C",-8.38779816685269,1192669
5,2026-08-11 22:15:57,"ntc2_C",-8.50033311443087,1194707
5,2026-08-11 22:15:57,"testSB_C",-8.39690886443952,1194912
6,2026-08-11 22:15:57,"ntc1_C",-8.31976331540102,1189027
6,2026-08-11 22:15:57,"ntc2_C",-8.49398491555462,1196886
6,2026-08-11 22:15:57,"testSB_C",-8.36830996101509,1191477
7,2026-08-11 22:15:57,"ntc1_C",-8.32334711493235,1191656
7,2026-08-11 22:15:57,"ntc2_C",-8.3968809488095,1192423
7,2026-08-11 22:15:57,"testSB_C",-8.38411542940082,1192275
8,2026-08-11 22:15:57,"ntc1_C",-8.28880470261424,1185822
8,2026-08-11 22:15:57,"ntc2_C",-8.40704455231747,1193511
8,2026-08-11 22:15:57,"testSB_C",-8.4280489679511,1192753
9,2026-08-11 22:15:57,"ntc1_C",-8.38736059985536,1190553
9,2026-08-11 22:15:57,"ntc2_C",-8.39653374386597,1193736
9,2026-08-11 22:15:57,"testSB_C",-8.43347435928615,1192757
10,2026-08-11 22:15:57,"ntc1_C",-8.32237188040352,1190651
10,2026-08-11 22:15:57,"ntc2_C",-8.41688395778311,1193071
10,2026-08-11 22:15:57,"testSB_C",-8.38459515089204,1191298
11,2026-08-11 22:15:57,"ntc1_C",-8.29049693231826,1187918
11,2026-08-11 22:15:57,"ntc2_C",-8.40706770806196,1193595
11,2026-08-11 22:15:57,"testSB_C",-8.33392253666864,1189346
12,2026-08-11 22:15:57,"ntc1_C",-8.42099095308521,1194969
12,2026-08-11 22:15:57,"ntc2_C",-8.34902694096354,1187915
12,2026-08-11 22:15:57,"testSB_C",-8.47488591015764,1190183
13,2026-08-11 22:15:57,"ntc1_C",-8.40744152608892,1191713
13,2026-08-11 22:15:57,"ntc2_C",-8.40615778342823,1190583
13,2026-08-11 22:15:57,"testSB_C",-8.39049760658799,1189155
14,2026-08-11 22:15:57,"ntc1_C",-8.34761387880451,1191864
14,2026-08-11 22:15:57,"ntc2_C",-8.30669649229208,1187319
14,2026-08-11 22:15:57,"testSB_C",-8.29056062799697,1186064
15,2026-08-11 22:15:57,"ntc1_C",-8.33364766914696,1190613
15,2026-08-11 22:15:57,"ntc2_C",-8.39325622033664,1190538
15,2026-08-11 22:15:57,"testSB_C",-8.35244698150888,1186777
16,2026-08-11 22:15:57,"ntc1_C",-8.40138169779931,1194510
16,2026-08-11 22:15:57,"ntc2_C",-8.33212632521742,1187790
16,2026-08-11 22:15:57,"testSB_C",-8.40899664945363,1191398
17,2026-08-11 22:15:57,"ntc1_C",-8.32866823185384,1192455
17,2026-08-11 22:15:57,"ntc2_C",-8.38393858783087,1194710
17,2026-08-11 22:15:57,"testSB_C",-8.35347046132728,1193064
18,2026-08-11 22:15:57,"ntc1_C",-8.32854620772866,1191454
18,2026-08-11 22:15:57,"ntc2_C",-8.37405238317683,1190495
18,2026-08-11 22:15:57,"testSB_C",-8.38863436770964,1190343
19,2026-08-11 22:15:57,"ntc1_C",-8.36819163158981,1192812
19,2026-08-11 22:15:57,"ntc2_C",-8.40425331113062,1191804
19,2026-08-11 22:15:57,"testSB_C",-8.44043897924678,1192365
20,2026-08-11 22:15:57,"ntc1_C",-8.48194296171721,1194915
20,2026-08-11 22:15:57,"ntc2_C",-8.54413249522219,1200808
20,2026-08-11 22:15:57,"testSB_C",-8.39180946404912,1194270
21,2026-08-11 22:15:57,"ntc1_C",-8.35314026422071,1189777
21,2026-08-11 22:15:57,"ntc2_C",-8.4820474700548,1197473
21,2026-08-11 22:15:57,"testSB_C",-8.34229582690261,1190295
22,2026-08-11 22:15:57,"ntc1_C",-8.37431363175625,1190659
22,2026-08-11 22:15:57,"ntc2_C",-8.45118628541184,1196320
22,2026-08-11 22:15:57,"testSB_C",-8.4404460743994,1196900
23,2026-08-11 22:15:57,"ntc1_C",-8.57201802900846,1202663
23,2026-08-11 22:15:57,"ntc2_C",-8.54117678317073,1200201
23,2026-08-11 22:15:57,"testSB_C",-8.52094707913062,1199274
24,2026-08-11 22:15:57,"ntc1_C",-8.4535171625912,1194552
24,2026-08-11 22:15:57,"ntc2_C",-8.3731376714332,1192550
1,2026-08-12 02:15:57,"ntc1_C",-9.883750713545,1266745
1,2026-08-12 02:15:57,"ntc2_C",-10.7597335336845,1314208
1,2026-08-12 02:15:57,"testSB_C",-13.1056520375539,1444407
2,2026-08-12 02:15:57,"ntc1_C",-14.2319439404032,1512287
2,2026-08-12 02:15:57,"ntc2_C",-14.0657037127045,1500839
2,2026-08-12 02:15:57,"testSB_C",-14.0070267871874,1496105
3,2026-08-12 02:15:57,"ntc1_C",-13.9522511506349,1496464
3,2026-08-12 02:15:57,"ntc2_C",-13.9329179281604,1492863
3,2026-08-12 02:15:57,"testSB_C",-13.9277952515773,1494168
4,2026-08-12 02:15:57,"ntc1_C",-13.908603433352,1491180
4,2026-08-12 02:15:57,"ntc2_C",-13.8855728263524,1493334
4,2026-08-12 02:15:57,"testSB_C",-13.8784711571313,1491922
5,2026-08-12 02:15:57,"ntc1_C",-13.857436173872,1490784
5,2026-08-12 02:15:57,"ntc2_C",-13.8620969135646,1487072
5,2026-08-12 02:15:57,"testSB_C",-13.8480616958878,1492729
6,2026-08-12 02:15:57,"ntc1_C",-13.859471710164,1490442
6,2026-08-12 02:15:57,"ntc2_C",-13.8403332334321,1488808
6,2026-08-12 02:15:57,"testSB_C",-13.8325186771258,1489256
7,2026-08-12 02:15:57,"ntc1_C",-13.8180762981725,1491228
7,2026-08-12 02:15:57,"ntc2_C",-13.8160637426703,1487787
7,2026-08-12 02:15:57,"testSB_C",-13.820633564631,1488539
8,2026-08-12 02:15:57,"ntc1_C",-13.7912749186023,1484498
8,2026-08-12 02:15:57,"ntc2_C",-13.7923875607012,1486900
8,2026-08-12 02:15:57,"testSB_C",-13.7914637947239,1484628
9,2026-08-12 02:15:57,"ntc1_C",-13.8149555815343,1485242
9,2026-08-12 02:15:57,"ntc2_C",-13.7785162178064,1486877
9,2026-08-12 02:15:57,"testSB_C",-13.7779529813558,1483633
10,2026-08-12 02:15:57,"ntc1_C",-13.7640010154632,1486779
10,2026-08-12 02:15:57,"ntc2_C",-13.7558906128768,1483607
10,2026-08-12 02:15:57,"testSB_C",-13.7564635000226,1483390
11,2026-08-12 02:15:57,"ntc1_C",-13.7492529699467,1484297
11,2026-08-12 02:15:57,"ntc2_C",-13.7393379256319,1483791
11,2026-08-12 02:15:57,"testSB_C",-13.7422638437091,1483163
12,2026-08-12 02:15:57,"ntc1_C",-13.7243493735014,1483735
12,2026-08-12 02:15:57,"ntc2_C",-13.7147356678389,1478924
12,2026-08-12 02:15:57,"testSB_C",-13.8003782612957,1478192
13,2026-08-12 02:15:57,"ntc1_C",-13.7408232800162,1481182
13,2026-08-12 02:15:57,"ntc2_C",-13.6985999677265,1477781
13,2026-08-12 02:15:57,"testSB_C",-13.7166629328732,1477990
14,2026-08-12 02:15:57,"ntc1_C",-13.7077586990509,1483124
14,2026-08-12 02:15:57,"ntc2_C",-13.6790024846781,1478463
14,2026-08-12 02:15:57,"testSB_C",-13.6829551895002,1478230
15,2026-08-12 02:15:57,"ntc1_C",-13.6781134962842,1480863
15,2026-08-12 02:15:57,"ntc2_C",-13.6482811471775,1475515
15,2026-08-12 02:15:57,"testSB_C",-13.7319155774667,1476653
16,2026-08-12 02:15:57,"ntc1_C",-13.6652529028298,1480898
16,2026-08-12 02:15:57,"ntc2_C",-13.6459818601874,1475467
16,2026-08-12 02:15:57,"testSB_C",-13.6952093733102,1477409
17,2026-08-12 02:15:57,"ntc1_C",-13.6626696916381,1482325
17,2026-08-12 02:15:57,"ntc2_C",-13.653011608323,1481468
17,2026-08-12 02:15:57,"testSB_C",-13.6714207764688,1482226
18,2026-08-12 02:15:57,"ntc1_C",-13.6583058298648,1481061
18,2026-08-12 02:15:57,"ntc2_C",-13.658982422729,1477132
18,2026-08-12 02:15:57,"testSB_C",-13.7676532451133,1481297
19,2026-08-12 02:15:57,"ntc1_C",-13.6630093152555,1480513
19,2026-08-12 02:15:57,"ntc2_C",-13.6620240631186,1477072
19,2026-08-12 02:15:57,"testSB_C",-13.7036735123884,1477409
20,2026-08-12 02:15:57,"ntc1_C",-13.6999555962109,1478398
20,2026-08-12 02:15:57,"ntc2_C",-13.6667723646444,1480160
20,2026-08-12 02:15:57,"testSB_C",-13.6731908417733,1481623
21,2026-08-12 02:15:57,"ntc1_C",-13.672680559926,1478453
21,2026-08-12 02:15:57,"ntc2_C",-13.6689579232269,1479882
21,2026-08-12 02:15:57,"testSB_C",-13.665908360222,1479397
22,2026-08-12 02:15:57,"ntc1_C",-13.6932789252817,1478911
22,2026-08-12 02:15:57,"ntc2_C",-13.6704346485932,1480344
22,2026-08-12 02:15:57,"testSB_C",-13.6780723870227,1482202
23,2026-08-12 02:15:57,"ntc1_C",-13.677656642484,1481378
23,2026-08-12 02:15:57,"ntc2_C",-13.6708362199886,1480010
23,2026-08-12 02:15:57,"testSB_C",-13.6835299134092,1480772
24,2026-08-12 02:15:57,"ntc1_C",-13.7116097973168,1479913
24,2026-08-12 02:15:57,"ntc2_C",-13.6432245965099,1478673
1,2026-08-12 06:15:57,"ntc1_C",-12.2853612289177,1397265
1,2026-08-12 06:15:57,"ntc2_C",-13.9651081769404,1497885
1,2026-08-12 06:15:57,"testSB_C",-16.6694156094652,1670506
2,2026-08-12 06:15:57,"ntc1_C",-17.3559214052102,1717541
2,2026-08-12 06:15:57,"ntc2_C",-17.2313654733713,1707420
2,2026-08-12 06:15:57,"testSB_C",-17.1962455408135,1703720
3,2026-08-12 06:15:57,"ntc1_C",-17.1334828844144,1703518
3,2026-08-12 06:15:57,"ntc2_C",-17.1350612371697,1700973
3,2026-08-12 06:15:57,"testSB_C",-17.1272475281158,1702250
4,2026-08-12 06:15:57,"ntc1_C",-17.1047845570055,1698600
4,2026-08-12 06:15:57,"ntc2_C",-17.0923829995457,1701812
4,2026-08-12 06:15:57,"testSB_C",-17.0975250296166,1701060
5,2026-08-12 06:15:57,"ntc1_C",-17.0801151629068,1699812
5,2026-08-12 06:15:57,"ntc2_C",-17.0688296532866,1694704
5,2026-08-12 06:15:57,"testSB_C",-17.0674716592856,1701981
6,2026-08-12 06:15:57,"ntc1_C",-17.0815857272249,1699305
6,2026-08-12 06:15:57,"ntc2_C",-17.0546606038031,1697161
6,2026-08-12 06:15:57,"testSB_C",-17.0378225241978,1697078
7,2026-08-12 06:15:57,"ntc1_C",-17.0249427800402,1699344
7,2026-08-12 06:15:57,"ntc2_C",-17.0304038824895,1696085
7,2026-08-12 06:15:57,"testSB_C",-17.061787886434,1698675
8,2026-08-12 06:15:57,"ntc1_C",-17.0064193858819,1692332
8,2026-08-12 06:15:57,"ntc2_C",-17.0207390091916,1695911
8,2026-08-12 06:15:57,"testSB_C",-17.0049946998423,1692316
9,2026-08-12 06:15:57,"ntc1_C",-17.0539879359823,1694258
9,2026-08-12 06:15:57,"ntc2_C",-17.0031926807657,1695572
9,2026-08-12 06:15:57,"testSB_C",-16.9944710190709,1691502
10,2026-08-12 06:15:57,"ntc1_C",-16.9920066394372,1695778
10,2026-08-12 06:15:57,"ntc2_C",-16.9672870457824,1691051
10,2026-08-12 06:15:57,"testSB_C",-16.9925088325431,1692510
11,2026-08-12 06:15:57,"ntc1_C",-16.9940031292988,1694031
11,2026-08-12 06:15:57,"ntc2_C",-16.9759087833698,1692958
11,2026-08-12 06:15:57,"testSB_C",-16.9962122424225,1693475
12,2026-08-12 06:15:57,"ntc1_C",-16.9757038195784,1693917
12,2026-08-12 06:15:57,"ntc2_C",-16.9880158252333,1690075
12,2026-08-12 06:15:57,"testSB_C",-17.0502741751866,1686822
13,2026-08-12 06:15:57,"ntc1_C",-16.9829526842458,1690057
13,2026-08-12 06:15:57,"ntc2_C",-16.9695502307016,1688579
13,2026-08-12 06:15:57,"testSB_C",-16.9912021479176,1689030
14,2026-08-12 06:15:57,"ntc1_C",-16.8720883913009,1687014
14,2026-08-12 06:15:57,"ntc2_C",-16.9504979422329,1689355
14,2026-08-12 06:15:57,"testSB_C",-16.9442492872476,1688245
15,2026-08-12 06:15:57,"ntc1_C",-16.9164278940463,1689769
15,2026-08-12 06:15:57,"ntc2_C",-16.9319511048906,1686905
15,2026-08-12 06:15:57,"testSB_C",-17.0141861369468,1686466
16,2026-08-12 06:15:57,"ntc1_C",-16.9171161681792,1690787
16,2026-08-12 06:15:57,"ntc2_C",-16.905175886183,1685050
16,2026-08-12 06:15:57,"testSB_C",-16.9807973705801,1688105
17,2026-08-12 06:15:57,"ntc1_C",-16.9282683569277,1693144
17,2026-08-12 06:15:57,"ntc2_C",-16.9049711481975,1691458
17,2026-08-12 06:15:57,"testSB_C",-16.9080877944936,1691151
18,2026-08-12 06:15:57,"ntc1_C",-16.8951577608219,1689940
18,2026-08-12 06:15:57,"ntc2_C",-16.888795747053,1684972
18,2026-08-12 06:15:57,"testSB_C",-17.0150267959883,1689786
19,2026-08-12 06:15:57,"ntc1_C",-16.8947830311761,1688883
19,2026-08-12 06:15:57,"ntc2_C",-16.8976331620996,1685264
19,2026-08-12 06:15:57,"testSB_C",-16.8577091334136,1679271
20,2026-08-12 06:15:57,"ntc1_C",-16.9206588889105,1685579
20,2026-08-12 06:15:57,"ntc2_C",-16.8804772401573,1687346
20,2026-08-12 06:15:57,"testSB_C",-16.8891223790955,1689132
21,2026-08-12 06:15:57,"ntc1_C",-16.8553070616738,1683309
21,2026-08-12 06:15:57,"ntc2_C",-16.9037256457279,1688440
21,2026-08-12 06:15:57,"testSB_C",-16.7847819278933,1679794
22,2026-08-12 06:15:57,"ntc1_C",-16.8994710730252,1684953
22,2026-08-12 06:15:57,"ntc2_C",-16.7925194144813,1681194
22,2026-08-12 06:15:57,"testSB_C",-16.8816442875243,1688910
23,2026-08-12 06:15:57,"ntc1_C",-16.7534124598844,1679213
23,2026-08-12 06:15:57,"ntc2_C",-16.8295809641033,1683496
23,2026-08-12 06:15:57,"testSB_C",-16.8609986782683,1685596
24,2026-08-12 06:15:57,"ntc1_C",-16.8899623287732,1684038
24,2026-08-12 06:15:57,"ntc2_C",-16.8167039708024,1682748
1,2026-08-12 10:15:57,"ntc1_C",-13.6473061775158,1477162
1,2026-08-12 10:15:57,"ntc2_C",-15.111846074133,1569584
1,2026-08-12 10:15:57,"testSB_C",-17.5262688783408,1729793
2,2026-08-12 10:15:57,"ntc1_C",-15.397603732668,1585919
2,2026-08-12 10:15:57,"ntc2_C",-14.8580406084207,1550134
2,2026-08-12 10:15:57,"testSB_C",-14.9138927140211,1552489
3,2026-08-12 10:15:57,"ntc1_C",-16.3007350633681,1646776
3,2026-08-12 10:15:57,"ntc2_C",-16.6570319556323,1668208
3,2026-08-12 10:15:57,"testSB_C",-16.352689211294,1649433
4,2026-08-12 10:15:57,"ntc1_C",-16.2398022502543,1639850
4,2026-08-12 10:15:57,"ntc2_C",-16.6219828189805,1669552
4,2026-08-12 10:15:57,"testSB_C",-16.0633439267173,1630942
5,2026-08-12 10:15:57,"ntc1_C",-16.7069481077997,1674224
5,2026-08-12 10:15:57,"ntc2_C",-16.564988530915,1660311
5,2026-08-12 10:15:57,"testSB_C",-16.3234606555718,1651228
6,2026-08-12 10:15:57,"ntc1_C",-16.1084626892436,1633403
6,2026-08-12 10:15:57,"ntc2_C",-16.2489136650038,1642417
6,2026-08-12 10:15:57,"testSB_C",-16.1401385659017,1636191
7,2026-08-12 10:15:57,"ntc1_C",-16.1032406098063,1636800
7,2026-08-12 10:15:57,"ntc2_C",-16.3128274047631,1647259
7,2026-08-12 10:15:57,"testSB_C",-16.4162860836364,1654651
8,2026-08-12 10:15:57,"ntc1_C",-15.9360323945317,1620180
8,2026-08-12 10:15:57,"ntc2_C",-16.2693151895726,1644851
8,2026-08-12 10:15:57,"testSB_C",-16.1234334896271,1632685
9,2026-08-12 10:15:57,"ntc1_C",-15.9553944011305,1620358
9,2026-08-12 10:15:57,"ntc2_C",-16.2641683410552,1645365
9,2026-08-12 10:15:57,"testSB_C",-15.9718407938073,1622517
10,2026-08-12 10:15:57,"ntc1_C",-16.1506513832409,1638705
10,2026-08-12 10:15:57,"ntc2_C",-16.0227760962252,1627275
10,2026-08-12 10:15:57,"testSB_C",-15.8843320112995,1617856
11,2026-08-12 10:15:57,"ntc1_C",-16.0036770046858,1627140
11,2026-08-12 10:15:57,"ntc2_C",-16.5151229771678,1661519
11,2026-08-12 10:15:57,"testSB_C",-16.0053614444706,1626538
12,2026-08-12 10:15:57,"ntc1_C",-16.3576656951696,1651854
12,2026-08-12 10:15:57,"ntc2_C",-14.1906803158633,1507940
12,2026-08-12 10:15:57,"testSB_C",-16.2940795255931,1635861
13,2026-08-12 10:15:57,"ntc1_C",-15.8302148241623,1612708
13,2026-08-12 10:15:57,"ntc2_C",-14.0704847653512,1500385
13,2026-08-12 10:15:57,"testSB_C",-15.8896513576287,1614955
14,2026-08-12 10:15:57,"ntc1_C",-14.1704220888712,1511360
14,2026-08-12 10:15:57,"ntc2_C",-15.9366787487629,1621050
14,2026-08-12 10:15:57,"testSB_C",-15.8085986795499,1612028
15,2026-08-12 10:15:57,"ntc1_C",-15.9713896440487,1626009
15,2026-08-12 10:15:57,"ntc2_C",-16.1607325464375,1634755
15,2026-08-12 10:15:57,"testSB_C",-16.0837642271821,1624237
16,2026-08-12 10:15:57,"ntc1_C",-15.6878579906705,1608246
16,2026-08-12 10:15:57,"ntc2_C",-16.1895564848305,1636684
16,2026-08-12 10:15:57,"testSB_C",-13.5736753640321,1470127
17,2026-08-12 10:15:57,"ntc1_C",-15.9513149913327,1627196
17,2026-08-12 10:15:57,"ntc2_C",-16.3896870101289,1656355
17,2026-08-12 10:15:57,"testSB_C",-15.8277525114365,1618415
18,2026-08-12 10:15:57,"ntc1_C",-13.485369084769,1470643
18,2026-08-12 10:15:57,"ntc2_C",-16.1939524345949,1637984
18,2026-08-12 10:15:57,"testSB_C",-15.7104980984056,1602822
19,2026-08-12 10:15:57,"ntc1_C",-13.4089259337184,1465243
19,2026-08-12 10:15:57,"ntc2_C",-13.4704987392058,1465572
19,2026-08-12 10:15:57,"testSB_C",-14.2170380761353,1508579
20,2026-08-12 10:15:57,"ntc1_C",-14.1976010320266,1508704
20,2026-08-12 10:15:57,"ntc2_C",-13.7334639021789,1484195
20,2026-08-12 10:15:57,"testSB_C",-13.2553173621877,1456565
21,2026-08-12 10:15:57,"ntc1_C",-13.4347754344392,1464161
21,2026-08-12 10:15:57,"ntc2_C",-13.4639775352901,1467552
21,2026-08-12 10:15:57,"testSB_C",-14.4864172179355,1529745
22,2026-08-12 10:15:57,"ntc1_C",-13.3680865737174,1459444
22,2026-08-12 10:15:57,"ntc2_C",-14.0726994611214,1504841
22,2026-08-12 10:15:57,"testSB_C",-13.3948339050976,1465167
23,2026-08-12 10:15:57,"ntc1_C",-13.7674449385586,1486816
23,2026-08-12 10:15:57,"ntc2_C",-12.8609855643821,1431851
23,2026-08-12 10:15:57,"testSB_C",-13.8345592153136,1489931
24,2026-08-12 10:15:57,"ntc1_C",-14.0713388004279,1501746
24,2026-08-12 10:15:57,"ntc2_C",-16.1716950798098,1639168
1,2026-08-12 14:15:57,"ntc1_C",-12.6798424807311,1419955
1,2026-08-12 14:15:57,"ntc2_C",-12.0655179498922,1386157
1,2026-08-12 14:15:57,"testSB_C",-12.5174517639668,1410102
2,2026-08-12 14:15:57,"ntc1_C",-10.3435620385404,1290279
2,2026-08-12 14:15:57,"ntc2_C",-10.283414746882,1286111
2,2026-08-12 14:15:57,"testSB_C",-10.615817037955,1302661
3,2026-08-12 14:15:57,"ntc1_C",-10.642243463087,1307341
3,2026-08-12 14:15:57,"ntc2_C",-10.938350743073,1321025
3,2026-08-12 14:15:57,"testSB_C",-11.1063822078763,1331578
4,2026-08-12 14:15:57,"ntc1_C",-11.0835444193189,1328750
4,2026-08-12 14:15:57,"ntc2_C",-10.9077830190261,1322368
4,2026-08-12 14:15:57,"testSB_C",-10.9663086223374,1324656
5,2026-08-12 14:15:57,"ntc1_C",-11.1495308546181,1334864
5,2026-08-12 14:15:57,"ntc2_C",-11.4118942332553,1345490
5,2026-08-12 14:15:57,"testSB_C",-11.3106728572957,1345826
6,2026-08-12 14:15:57,"ntc1_C",-11.1479937449483,1334388
6,2026-08-12 14:15:57,"ntc2_C",-11.233933025911,1338516
6,2026-08-12 14:15:57,"testSB_C",-10.9570529869063,1324271
7,2026-08-12 14:15:57,"ntc1_C",-11.1135186418189,1335363
7,2026-08-12 14:15:57,"ntc2_C",-11.2218555797945,1338212
7,2026-08-12 14:15:57,"testSB_C",-11.440058531988,1350679
8,2026-08-12 14:15:57,"ntc1_C",-11.0350999898334,1326487
8,2026-08-12 14:15:57,"ntc2_C",-11.2944689080647,1342765
8,2026-08-12 14:15:57,"testSB_C",-11.441517820293,1348834
9,2026-08-12 14:15:57,"ntc1_C",-11.2756103428346,1339253
9,2026-08-12 14:15:57,"ntc2_C",-11.18864865735,1337754
9,2026-08-12 14:15:57,"testSB_C",-11.3396422493179,1343012
10,2026-08-12 14:15:57,"ntc1_C",-11.366569778217,1348159
10,2026-08-12 14:15:57,"ntc2_C",-11.4886710710157,1352442
10,2026-08-12 14:15:57,"testSB_C",-11.1558480109811,1333957
11,2026-08-12 14:15:57,"ntc1_C",-11.3683221227541,1346854
11,2026-08-12 14:15:57,"ntc2_C",-11.4701502474047,1352523
11,2026-08-12 14:15:57,"testSB_C",-11.0649958796459,1329587
12,2026-08-12 14:15:57,"ntc1_C",-11.5272316985557,1356459
12,2026-08-12 14:15:57,"ntc2_C",-11.5787398814832,1355367
12,2026-08-12 14:15:57,"testSB_C",-11.3873045102815,1339917
13,2026-08-12 14:15:57,"ntc1_C",-11.1359908648805,1331931
13,2026-08-12 14:15:57,"ntc2_C",-11.5575631506591,1354056
13,2026-08-12 14:15:57,"testSB_C",-10.9516568569962,1320193
14,2026-08-12 14:15:57,"ntc1_C",-11.4845043523934,1354545
14,2026-08-12 14:15:57,"ntc2_C",-11.3742749437836,1345681
14,2026-08-12 14:15:57,"testSB_C",-10.9264509464218,1320868
15,2026-08-12 14:15:57,"ntc1_C",-11.3518870616755,1346697
15,2026-08-12 14:15:57,"ntc2_C",-11.372218206004,1344525
15,2026-08-12 14:15:57,"testSB_C",-11.5186872888054,1349763
16,2026-08-12 14:15:57,"ntc1_C",-11.367739428506,1348283
16,2026-08-12 14:15:57,"ntc2_C",-11.3744128240829,1344797
16,2026-08-12 14:15:57,"testSB_C",-11.4513727479097,1348508
17,2026-08-12 14:15:57,"ntc1_C",-11.139400704292,1337312
17,2026-08-12 14:15:57,"ntc2_C",-11.4055602771114,1351558
17,2026-08-12 14:15:57,"testSB_C",-11.3917257400682,1350533
18,2026-08-12 14:15:57,"ntc1_C",-11.3564817981639,1348200
18,2026-08-12 14:15:57,"ntc2_C",-11.4372213992496,1349036
18,2026-08-12 14:15:57,"testSB_C",-11.0702418181448,1327465
19,2026-08-12 14:15:57,"ntc1_C",-11.3893998774777,1349303
19,2026-08-12 14:15:57,"ntc2_C",-11.3920931908882,1346350
19,2026-08-12 14:15:57,"testSB_C",-11.4706115292638,1349025
20,2026-08-12 14:15:57,"ntc1_C",-11.4931357780071,1351099
20,2026-08-12 14:15:57,"ntc2_C",-11.4735140360676,1353355
20,2026-08-12 14:15:57,"testSB_C",-11.4395957860492,1352480
21,2026-08-12 14:15:57,"ntc1_C",-11.2654535572809,1340007
21,2026-08-12 14:15:57,"ntc2_C",-11.4738874942127,1353018
21,2026-08-12 14:15:57,"testSB_C",-11.3973927720294,1348520
22,2026-08-12 14:15:57,"ntc1_C",-11.1894574375231,1335416
22,2026-08-12 14:15:57,"ntc2_C",-11.4390109232972,1351459
22,2026-08-12 14:15:57,"testSB_C",-11.3411006253299,1347325
23,2026-08-12 14:15:57,"ntc1_C",-11.4944030158796,1355047
23,2026-08-12 14:15:57,"ntc2_C",-11.5232646513012,1355685
23,2026-08-12 14:15:57,"testSB_C",-11.1223334898187,1333685
24,2026-08-12 14:15:57,"ntc1_C",-11.2405000441363,1338182
24,2026-08-12 14:15:57,"ntc2_C",-11.3374812578321,1345874
1,2026-08-12 18:15:57,"ntc1_C",-10.7116625998544,1310295
1,2026-08-12 18:15:57,"ntc2_C",-9.05536427216953,1225917
1,2026-08-12 18:15:57,"testSB_C",-8.92314974556001,1217481
2,2026-08-12 18:15:57,"ntc1_C",-9.53033048816349,1248146
2,2026-08-12 18:15:57,"ntc2_C",-9.37455205162445,1239279
2,2026-08-12 18:15:57,"testSB_C",-9.30645086433378,1234866
3,2026-08-12 18:15:57,"ntc1_C",-9.12129430349074,1228662
3,2026-08-12 18:15:57,"ntc2_C",-9.27034800226028,1234051
3,2026-08-12 18:15:57,"testSB_C",-9.31691892139776,1237760
4,2026-08-12 18:15:57,"ntc1_C",-9.35497868337882,1238234
4,2026-08-12 18:15:57,"ntc2_C",-9.28818349431384,1237761
4,2026-08-12 18:15:57,"testSB_C",-9.17786014822371,1231382
5,2026-08-12 18:15:57,"ntc1_C",-9.36806973004326,1241297
5,2026-08-12 18:15:57,"ntc2_C",-9.5402637706253,1246495
5,2026-08-12 18:15:57,"testSB_C",-9.40398136413586,1245033
6,2026-08-12 18:15:57,"ntc1_C",-9.32790718206985,1238909
