"position","ntc1_counts","ntc1_C","ntc2_counts","ntc2_C","gnd","pressure_counts","pressure_hPa","chain","depth_m","node_nr","ntc_C","time","msg","tlab"
6,2870685,-30.2558026937719,2861211,-30.1698461504573,-523,688729,688.729,"Kette 1",13,7,-30.2128244221146,2026-08-02 15:13:17,NA,"08-02 15:13"
7,2893745,-30.4640726848014,2899362,-30.5146014526232,-536,689224,689.224,"Kette 1",16,8,-30.4893370687123,2026-08-02 15:13:17,NA,"08-02 15:13"
8,2932973,-30.8153291662274,2938423,-30.8638325075963,-542,689581,689.581,"Kette 1",21,15,-30.8395808369118,2026-08-02 15:13:17,NA,"08-02 15:13"
9,2949037,-30.9580888304305,2954152,-31.0034157513444,-549,690344,690.344,"Kette 1",26,16,-30.9807522908874,2026-08-02 15:13:17,NA,"08-02 15:13"
10,2964202,-31.092293506387,2959892,-31.054207069042,-569,690755,690.755,"Kette 1",30,17,-31.0732502877145,2026-08-02 15:13:17,NA,"08-02 15:13"
11,1767948,-18.0553486125079,1771614,-18.106384896649,-494,688084,688.084,"Kette 2",1,33,-18.0808667545785,2026-08-02 15:13:17,NA,"08-02 15:13"
12,2490377,-26.6047944891423,2495098,-26.6529159105181,-524,688076,688.076,"Kette 2",3,4,-26.6288551998302,2026-08-02 15:13:17,NA,"08-02 15:13"
13,2819644,-29.7899697204239,2823163,-29.8223048996093,-535,688227,688.227,"Kette 2",5,10,-29.8061373100166,2026-08-02 15:13:17,NA,"08-02 15:13"
14,2869788,-30.2476741269258,2872504,-30.2722800934811,-531,688304,688.304,"Kette 2",8,11,-30.2599771102035,2026-08-02 15:13:17,NA,"08-02 15:13"
15,2863622,-30.191742642523,2866208,-30.2152119380037,-545,688676,688.676,"Kette 2",10,12,-30.2034772902634,2026-08-02 15:13:17,NA,"08-02 15:13"
16,NA,NA,NA,NA,-529,688849,688.849,"Kette 2",13,13,NA,2026-08-02 15:13:17,NA,"08-02 15:13"
17,2896839,-30.4919150594133,2895475,-30.4796435997304,-522,689607,689.607,"Kette 2",16,20,-30.4857793295718,2026-08-02 15:13:17,NA,"08-02 15:13"
18,2923354,-30.7295474772676,2920865,-30.7073140541338,-541,689747,689.747,"Kette 2",21,21,-30.7184307657007,2026-08-02 15:13:17,NA,"08-02 15:13"
19,2946202,-30.9329393891329,2945802,-30.9293894194634,-535,690333,690.333,"Kette 2",26,22,-30.9311644042982,2026-08-02 15:13:17,NA,"08-02 15:13"
20,2964023,-31.0907125996335,2966894,-31.1160598194726,-557,690325,690.325,"Kette 2",30,24,-31.103386209553,2026-08-02 15:13:17,NA,"08-02 15:13"
1,1769113,-18.071578100182,1772796,-18.1228186875559,-520,686221,686.221,"Kette 1",1,34,-18.0971983938689,2026-08-03 15:13:17,NA,"08-03 15:13"
2,2501964,-26.722761917608,2501931,-26.7224266113851,-528,686170,686.17,"Kette 1",3,1,-26.7225942644965,2026-08-03 15:13:17,NA,"08-03 15:13"
3,2821392,-29.8060357395421,2818566,-29.78005768935,-516,686098,686.098,"Kette 1",5,3,-29.7930467144461,2026-08-03 15:13:17,NA,"08-03 15:13"
4,2873498,-30.2812806838131,2874407,-30.2895094105846,-537,686470,686.47,"Kette 1",8,5,-30.2853950471988,2026-08-03 15:13:17,NA,"08-03 15:13"
5,2870035,-30.2499126322483,2867363,-30.2256886455385,-555,686475,686.475,"Kette 1",10,6,-30.2378006388934,2026-08-03 15:13:17,NA,"08-03 15:13"
6,2869789,-30.2476831900135,2860361,-30.162122972815,-544,686785,686.785,"Kette 1",13,7,-30.2049030814142,2026-08-03 15:13:17,NA,"08-03 15:13"
7,2889404,-30.4249684650548,2894841,-30.4739381312429,-538,687282,687.282,"Kette 1",16,8,-30.4494532981489,2026-08-03 15:13:17,NA,"08-03 15:13"
8,2930495,-30.7932519772959,2935820,-30.8406755434327,-532,687637,687.637,"Kette 1",21,15,-30.8169637603643,2026-08-03 15:13:17,NA,"08-03 15:13"
9,2947909,-30.9480845818309,2952964,-30.9928937656322,-552,688398,688.398,"Kette 1",26,16,-30.9704891737315,2026-08-03 15:13:17,NA,"08-03 15:13"
10,2963852,-31.0892022773164,2959521,-31.0509265773264,-564,688818,688.818,"Kette 1",30,17,-31.0700644273214,2026-08-03 15:13:17,NA,"08-03 15:13"
11,1769580,-18.0780809674939,1773247,-18.1290863603417,-494,686152,686.152,"Kette 2",1,33,-18.1035836639178,2026-08-03 15:13:17,NA,"08-03 15:13"
12,2483820,-26.5378282139727,2488549,-26.5861405010259,-546,686148,686.148,"Kette 2",3,4,-26.5619843574993,2026-08-03 15:13:17,NA,"08-03 15:13"
13,2816166,-29.7579790025337,2819679,-29.7902914879319,-552,686295,686.295,"Kette 2",5,10,-29.7741352452328,2026-08-03 15:13:17,NA,"08-03 15:13"
14,2869721,-30.2470668942498,2872425,-30.2715646471748,-549,686378,686.378,"Kette 2",8,11,-30.2593157707123,2026-08-03 15:13:17,NA,"08-03 15:13"
15,2864040,-30.1955373684411,2866618,-30.2189313321996,-539,686748,686.748,"Kette 2",10,12,-30.2072343503204,2026-08-03 15:13:17,NA,"08-03 15:13"
16,NA,NA,NA,NA,-531,686919,686.919,"Kette 2",13,13,NA,2026-08-03 15:13:17,NA,"08-03 15:13"
17,2896898,-30.4924457584343,2895523,-30.4800755186727,-538,687674,687.674,"Kette 2",16,20,-30.4862606385535,2026-08-03 15:13:17,NA,"08-03 15:13"
18,2923315,-30.7291992195666,2920821,-30.7069208804872,-546,687812,687.812,"Kette 2",21,21,-30.7180600500269,2026-08-03 15:13:17,NA,"08-03 15:13"
19,2946146,-30.9324424164366,2945749,-30.9289190197424,-540,688396,688.396,"Kette 2",26,22,-30.9306807180895,2026-08-03 15:13:17,NA,"08-03 15:13"
20,2964013,-31.0906242785906,2966883,-31.1159627407495,-561,688382,688.382,"Kette 2",30,24,-31.10329350967,2026-08-03 15:13:17,NA,"08-03 15:13"
1,1778177,-18.1975011557533,1781865,-18.2485624972988,-529,685513,685.513,"Kette 1",1,34,-18.2230318265261,2026-08-04 15:13:17,NA,"08-04 15:13"
2,2564677,-27.3532402501205,2565240,-27.3588404706202,-520,685455,685.455,"Kette 1",3,1,-27.3560403603704,2026-08-04 15:13:17,NA,"08-04 15:13"
3,2844901,-30.0213272568724,2842373,-29.9982456496952,-518,685390,685.39,"Kette 1",5,3,-30.0097864532838,2026-08-04 15:13:17,NA,"08-04 15:13"
4,2872991,-30.2766901529284,2873916,-30.285064891151,-529,685767,685.767,"Kette 1",8,5,-30.2808775220397,2026-08-04 15:13:17,NA,"08-04 15:13"
5,2871242,-30.2608491682236,2868595,-30.2368600494761,-540,685773,685.773,"Kette 1",10,6,-30.2488546088498,2026-08-04 15:13:17,NA,"08-04 15:13"
6,2872529,-30.2725064972377,2863016,-30.1862404038347,-537,686085,686.085,"Kette 1",13,7,-30.2293734505362,2026-08-04 15:13:17,NA,"08-04 15:13"
7,2895904,-30.4835036715384,2901524,-30.5340292054081,-534,686576,686.576,"Kette 1",16,8,-30.5087664384733,2026-08-04 15:13:17,NA,"08-04 15:13"
8,2934505,-30.8289707464983,2939970,-30.8775872878983,-532,686935,686.935,"Kette 1",21,15,-30.8532790171983,2026-08-04 15:13:17,NA,"08-04 15:13"
9,2949740,-30.9643222106164,2954882,-31.0098796160545,-550,687694,687.694,"Kette 1",26,16,-30.9871009133355,2026-08-04 15:13:17,NA,"08-04 15:13"
10,2964535,-31.095234321738,2960225,-31.0571512760088,-568,688107,688.107,"Kette 1",30,17,-31.0761927988734,2026-08-04 15:13:17,NA,"08-04 15:13"
11,1770903,-18.0964945656327,1774569,-18.1474498216522,-484,685445,685.445,"Kette 2",1,33,-18.1219721936425,2026-08-04 15:13:17,NA,"08-04 15:13"
12,2477376,-26.4718674740892,2482098,-26.5202162855526,-542,685439,685.439,"Kette 2",3,4,-26.4960418798209,2026-08-04 15:13:17,NA,"08-04 15:13"
13,2812675,-29.7258363490776,2816175,-29.7580618262141,-540,685590,685.59,"Kette 2",5,10,-29.7419490876458,2026-08-04 15:13:17,NA,"08-04 15:13"
14,2869595,-30.2459249033345,2872310,-30.2705231463649,-534,685669,685.669,"Kette 2",8,11,-30.2582240248497,2026-08-04 15:13:17,NA,"08-04 15:13"
15,2864434,-30.1991138061947,2866998,-30.2223781924726,-557,686042,686.042,"Kette 2",10,12,-30.2107459993337,2026-08-04 15:13:17,NA,"08-04 15:13"
16,NA,NA,NA,NA,-525,686209,686.209,"Kette 2",13,13,NA,2026-08-04 15:13:17,NA,"08-04 15:13"
17,2896942,-30.4928415283321,2895562,-30.4804264485835,-533,686968,686.968,"Kette 2",16,20,-30.4866339884578,2026-08-04 15:13:17,NA,"08-04 15:13"
18,2923258,-30.728690220872,2920762,-30.7063936629476,-546,687100,687.1,"Kette 2",21,21,-30.7175419419098,2026-08-04 15:13:17,NA,"08-04 15:13"
19,2946098,-30.9320164338652,2945690,-30.9283953593116,-538,687682,687.682,"Kette 2",26,22,-30.9302058965884,2026-08-04 15:13:17,NA,"08-04 15:13"
20,2964001,-31.0905182930277,2966872,-31.1158656617415,-560,687665,687.665,"Kette 2",30,24,-31.1031919773846,2026-08-04 15:13:17,NA,"08-04 15:13"
1,1781434,-18.2426003784535,1785150,-18.2939596213356,-521,682235,682.235,"Kette 1",1,34,-18.2682799998945,2026-08-05 15:13:17,NA,"08-05 15:13"
2,2509761,-26.8018794090085,2510090,-26.8052131879746,-517,682189,682.189,"Kette 1",3,1,-26.8035462984915,2026-08-05 15:13:17,NA,"08-05 15:13"
3,2823301,-29.823572277808,2820803,-29.8006230943311,-534,682117,682.117,"Kette 1",5,3,-29.8120976860695,2026-08-05 15:13:17,NA,"08-05 15:13"
4,2872876,-30.2756488174438,2873792,-30.2839423495856,-534,682490,682.49,"Kette 1",8,5,-30.2797955835147,2026-08-05 15:13:17,NA,"08-05 15:13"
5,2870714,-30.2560654560808,2868032,-30.2317554156504,-544,682498,682.498,"Kette 1",10,6,-30.2439104358656,2026-08-05 15:13:17,NA,"08-05 15:13"
6,2870504,-30.2541626461824,2861063,-30.1685015421561,-542,682803,682.803,"Kette 1",13,7,-30.2113320941692,2026-08-05 15:13:17,NA,"08-05 15:13"
7,2890706,-30.4367019780649,2896182,-30.4860048251024,-537,683299,683.299,"Kette 1",16,8,-30.4613534015836,2026-08-05 15:13:17,NA,"08-05 15:13"
8,2930697,-30.7950522080851,2936078,-30.8429715080014,-538,683654,683.654,"Kette 1",21,15,-30.8190118580432,2026-08-05 15:13:17,NA,"08-05 15:13"
9,2947983,-30.9487409821059,2953067,-30.9938061583142,-559,684415,684.415,"Kette 1",26,16,-30.97127357021,2026-08-05 15:13:17,NA,"08-05 15:13"
10,2963809,-31.0888224778054,2959483,-31.050590551687,-570,684826,684.826,"Kette 1",30,17,-31.0697065147462,2026-08-05 15:13:17,NA,"08-05 15:13"
11,1770632,-18.0927238377629,1774297,-18.1436726247916,-495,682177,682.177,"Kette 2",1,33,-18.1181982312773,2026-08-05 15:13:17,NA,"08-05 15:13"
12,2471256,-26.4090860853009,2475958,-26.4573329848738,-542,682174,682.174,"Kette 2",3,4,-26.4332095350874,2026-08-05 15:13:17,NA,"08-05 15:13"
13,2809202,-29.6938271629253,2812719,-29.7262416720171,-555,682325,682.325,"Kette 2",5,10,-29.7100344174712,2026-08-05 15:13:17,NA,"08-05 15:13"
14,2869458,-30.2446831689269,2872182,-30.2693638711685,-534,682400,682.4,"Kette 2",8,11,-30.2570235200477,2026-08-05 15:13:17,NA,"08-05 15:13"
15,2864828,-30.2026898470076,2867392,-30.2259516532622,-556,682770,682.77,"Kette 2",10,12,-30.2143207501349,2026-08-05 15:13:17,NA,"08-05 15:13"
16,NA,NA,NA,NA,-534,682942,682.942,"Kette 2",13,13,NA,2026-08-05 15:13:17,NA,"08-05 15:13"
17,2896990,-30.4932732718128,2895641,-30.4811372949877,-540,683703,683.703,"Kette 2",16,20,-30.4872052834003,2026-08-05 15:13:17,NA,"08-05 15:13"
18,2923221,-30.7283598139708,2920720,-30.7060183503651,-550,683837,683.837,"Kette 2",21,21,-30.717189082168,2026-08-05 15:13:17,NA,"08-05 15:13"
19,2946061,-30.9316880685357,2945663,-30.9281557153174,-544,684410,684.41,"Kette 2",26,22,-30.9299218919266,2026-08-05 15:13:17,NA,"08-05 15:13"
20,2963999,-31.0905006287342,2966879,-31.115927439325,-544,684388,684.388,"Kette 2",30,24,-31.1032140340296,2026-08-05 15:13:17,NA,"08-05 15:13"
1,1774367,-18.1446447501906,1778092,-18.1963231206093,-523,683647,683.647,"Kette 1",1,34,-18.1704839353999,2026-08-06 15:13:17,NA,"08-06 15:13"
2,2492748,-26.6289720257041,2492699,-26.6284725636507,-511,683598,683.598,"Kette 1",3,1,-26.6287222946774,2026-08-06 15:13:17,NA,"08-06 15:13"
3,2815612,-29.7528803299387,2812814,-29.7271167834764,-513,683527,683.527,"Kette 1",5,3,-29.7399985567075,2026-08-06 15:13:17,NA,"08-06 15:13"
4,2872579,-30.2729592999881,2873499,-30.2812897374699,-529,683899,683.899,"Kette 1",8,5,-30.277124518729,2026-08-06 15:13:17,NA,"08-06 15:13"
5,2871252,-30.2609397619911,2868598,-30.2368872478477,-526,683905,683.905,"Kette 1",10,6,-30.2489135049194,2026-08-06 15:13:17,NA,"08-06 15:13"
6,2870981,-30.2584845809562,2861552,-30.1729439869245,-535,684214,684.214,"Kette 1",13,7,-30.2157142839403,2026-08-06 15:13:17,NA,"08-06 15:13"
7,2890410,-30.4340348241202,2895873,-30.4832247539884,-520,684708,684.708,"Kette 1",16,8,-30.4586297890543,2026-08-06 15:13:17,NA,"08-06 15:13"
8,2931011,-30.7978503903128,2936352,-30.8454096820984,-543,685058,685.058,"Kette 1",21,15,-30.8216300362056,2026-08-06 15:13:17,NA,"08-06 15:13"
9,2948189,-30.9505681896183,2953263,-30.9955422921146,-532,685819,685.819,"Kette 1",26,16,-30.9730552408665,2026-08-06 15:13:17,NA,"08-06 15:13"
10,2964007,-31.0905712858516,2959680,-31.0523325422554,-565,686234,686.234,"Kette 1",30,17,-31.0714519140535,2026-08-06 15:13:17,NA,"08-06 15:13"
11,1767880,-18.0544009972387,1771597,-18.1061484630902,-493,683578,683.578,"Kette 2",1,33,-18.0802747301645,2026-08-06 15:13:17,NA,"08-06 15:13"
12,2465473,-26.3496383458305,2470195,-26.3981882839014,-528,683583,683.583,"Kette 2",3,4,-26.373913314866,2026-08-06 15:13:17,NA,"08-06 15:13"
13,2805743,-29.6619149307032,2809280,-29.6945464101763,-550,683730,683.73,"Kette 2",5,10,-29.6782306704397,2026-08-06 15:13:17,NA,"08-06 15:13"
14,2869257,-30.2428612677064,2871989,-30.2676158228262,-529,683805,683.805,"Kette 2",8,11,-30.2552385452663,2026-08-06 15:13:17,NA,"08-06 15:13"
15,2865199,-30.2060567714238,2867778,-30.2294521724657,-544,684176,684.176,"Kette 2",10,12,-30.2177544719447,2026-08-06 15:13:17,NA,"08-06 15:13"
16,NA,NA,NA,NA,-529,684343,684.343,"Kette 2",13,13,NA,2026-08-06 15:13:17,NA,"08-06 15:13"
17,2897021,-30.4935521030947,2895666,-30.4813622431405,-534,685102,685.102,"Kette 2",16,20,-30.4874571731176,2026-08-06 15:13:17,NA,"08-06 15:13"
18,2923173,-30.7279311730172,2920677,-30.7056340973043,-543,685236,685.236,"Kette 2",21,21,-30.7167826351607,2026-08-06 15:13:17,NA,"08-06 15:13"
19,2946004,-30.9311822020202,2945601,-30.9276054150947,-529,685813,685.813,"Kette 2",26,22,-30.9293938085575,2026-08-06 15:13:17,NA,"08-06 15:13"
20,2964004,-31.0905447894503,2966865,-31.1158038840426,-558,685792,685.792,"Kette 2",30,24,-31.1031743367464,2026-08-06 15:13:17,NA,"08-06 15:13"
1,1773074,-18.1266823105634,1776793,-18.1783133009496,-527,685120,685.12,"Kette 1",1,34,-18.1524978057565,2026-08-07 15:13:17,NA,"08-07 15:13"
2,2534850,-27.0550402803945,2535612,-27.0626956534124,-519,685066,685.066,"Kette 1",3,1,-27.0588679669034,2026-08-07 15:13:17,NA,"08-07 15:13"
3,2836997,-29.9491053544226,2834638,-29.9275186516198,-527,684994,684.994,"Kette 1",5,3,-29.9383120030212,2026-08-07 15:13:17,NA,"08-07 15:13"
4,2872299,-30.2704235227877,2873223,-30.2787908318732,-531,685370,685.37,"Kette 1",8,5,-30.2746071773304,2026-08-07 15:13:17,NA,"08-07 15:13"
5,2871909,-30.2668912154521,2869258,-30.2428703321463,-539,685373,685.373,"Kette 1",10,6,-30.2548807737992,2026-08-07 15:13:17,NA,"08-07 15:13"
6,2872823,-30.2751688863063,2863310,-30.1889099241446,-542,685683,685.683,"Kette 1",13,7,-30.2320394052254,2026-08-07 15:13:17,NA,"08-07 15:13"
7,2896288,-30.4869584516433,2901955,-30.5379007884643,-530,686179,686.179,"Kette 1",16,8,-30.5124296200538,2026-08-07 15:13:17,NA,"08-07 15:13"
8,2934515,-30.8290597721202,2940007,-30.8779161940244,-542,686529,686.529,"Kette 1",21,15,-30.8534879830723,2026-08-07 15:13:17,NA,"08-07 15:13"
9,2949743,-30.9643488085727,2954885,-31.0099061772681,-538,687287,687.287,"Kette 1",26,16,-30.9871274929204,2026-08-07 15:13:17,NA,"08-07 15:13"
10,2964531,-31.0951989981809,2960207,-31.056992136397,-570,687702,687.702,"Kette 1",30,17,-31.0760955672889,2026-08-07 15:13:17,NA,"08-07 15:13"
11,1764473,-18.0068781626368,1768203,-18.0589018605022,-490,685040,685.04,"Kette 2",1,33,-18.0328900115695,2026-08-07 15:13:17,NA,"08-07 15:13"
12,2460133,-26.2946374645189,2464823,-26.3429489879074,-544,685040,685.04,"Kette 2",3,4,-26.3187932262132,2026-08-07 15:13:17,NA,"08-07 15:13"
13,2802346,-29.6305434547803,2805857,-29.6629671892802,-543,685188,685.188,"Kette 2",5,10,-29.6467553220302,2026-08-07 15:13:17,NA,"08-07 15:13"
14,2869027,-30.2407763788738,2871743,-30.2653876032576,-552,685265,685.265,"Kette 2",8,11,-30.2530819910657,2026-08-07 15:13:17,NA,"08-07 15:13"
15,2865511,-30.2088879827508,2868093,-30.2323085322344,-541,685632,685.632,"Kette 2",10,12,-30.2205982574926,2026-08-07 15:13:17,NA,"08-07 15:13"
16,NA,NA,NA,NA,-544,685803,685.803,"Kette 2",13,13,NA,2026-08-07 15:13:17,NA,"08-07 15:13"
17,2897049,-30.4938039486473,2895687,-30.4815511983848,-535,686562,686.562,"Kette 2",16,20,-30.4876775735161,2026-08-07 15:13:17,NA,"08-07 15:13"
18,2923116,-30.7274221545885,2920609,-30.7050264320806,-541,686696,686.696,"Kette 2",21,21,-30.7162242933346,2026-08-07 15:13:17,NA,"08-07 15:13"
19,2945940,-30.9306142022775,2945546,-30.9271172378373,-537,687270,687.27,"Kette 2",26,22,-30.9288657200574,2026-08-07 15:13:17,NA,"08-07 15:13"
20,2963989,-31.090412307125,2966840,-31.1155832484621,-555,687250,687.25,"Kette 2",30,24,-31.1029977777935,2026-08-07 15:13:17,NA,"08-07 15:13"
1,1764035,-18.0007623383219,1767696,-18.0518366876652,-527,685947,685.947,"Kette 1",1,34,-18.0262995129936,2026-08-08 15:13:17,NA,"08-08 15:13"
2,2481071,-26.5097075275105,2481254,-26.5115803459578,-524,685904,685.904,"Kette 1",3,1,-26.5106439367341,2026-08-08 15:13:17,NA,"08-08 15:13"
3,2815268,-29.7497139561058,2812594,-29.7250901728868,-508,685826,685.826,"Kette 1",5,3,-29.7374020644963,2026-08-08 15:13:17,NA,"08-08 15:13"
4,2871999,-30.2677063976043,2872932,-30.2761559067443,-527,686202,686.202,"Kette 1",8,5,-30.2719311521743,2026-08-08 15:13:17,NA,"08-08 15:13"
5,2871359,-30.2619090993868,2868690,-30.2377213201075,-548,686206,686.206,"Kette 1",10,6,-30.2498152097471,2026-08-08 15:13:17,NA,"08-08 15:13"
6,2871510,-30.2632769932872,2862054,-30.177503895967,-534,686516,686.516,"Kette 1",13,7,-30.2203904446271,2026-08-08 15:13:17,NA,"08-08 15:13"
7,2892478,-30.4526642748839,2897981,-30.5021856940382,-535,687014,687.014,"Kette 1",16,8,-30.4774249844611,2026-08-08 15:13:17,NA,"08-08 15:13"
8,2932448,-30.8106530368505,2937842,-30.8586651966139,-543,687363,687.363,"Kette 1",21,15,-30.8346591167322,2026-08-08 15:13:17,NA,"08-08 15:13"
9,2948927,-30.9571133725667,2954035,-31.0023796442409,-550,688123,688.123,"Kette 1",26,16,-30.9797465084038,2026-08-08 15:13:17,NA,"08-08 15:13"
10,2964305,-31.0932031558955,2959982,-31.0550028265404,-565,688544,688.544,"Kette 1",30,17,-31.0741029912179,2026-08-08 15:13:17,NA,"08-08 15:13"
11,1763748,-17.9967541523916,1767458,-18.0485194317052,-499,685884,685.884,"Kette 2",1,33,-18.0226367920484,2026-08-08 15:13:17,NA,"08-08 15:13"
12,2455020,-26.2418778169948,2459710,-26.2902762434344,-540,685882,685.882,"Kette 2",3,4,-26.2660770302146,2026-08-08 15:13:17,NA,"08-08 15:13"
13,2798956,-29.5992056683238,2802494,-29.6319108889907,-534,686031,686.031,"Kette 2",5,10,-29.6155582786573,2026-08-08 15:13:17,NA,"08-08 15:13"
14,2868776,-30.2385009768466,2871498,-30.2631682886075,-544,686107,686.107,"Kette 2",8,11,-30.2508346327271,2026-08-08 15:13:17,NA,"08-08 15:13"
15,2865878,-30.2122179675074,2868424,-30.2353097043812,-554,686476,686.476,"Kette 2",10,12,-30.2237638359443,2026-08-08 15:13:17,NA,"08-08 15:13"
16,NA,NA,NA,NA,-535,686648,686.648,"Kette 2",13,13,NA,2026-08-08 15:13:17,NA,"08-08 15:13"
17,2897068,-30.4939748427319,2895719,-30.4818391280716,-526,687408,687.408,"Kette 2",16,20,-30.4879069854018,2026-08-08 15:13:17,NA,"08-08 15:13"
18,2923069,-30.7270024316794,2920555,-30.704543866355,-542,687540,687.54,"Kette 2",21,21,-30.7157731490172,2026-08-08 15:13:17,NA,"08-08 15:13"
19,2945888,-30.9301526952662,2945504,-30.9267444430534,-538,688110,688.11,"Kette 2",26,22,-30.9284485691598,2026-08-08 15:13:17,NA,"08-08 15:13"
20,2963965,-31.0902003343001,2966830,-31.1154949938178,-560,688090,688.09,"Kette 2",30,24,-31.102847664059,2026-08-08 15:13:17,NA,"08-08 15:13"
1,1764989,-18.0140812499854,1768656,-18.0652128971815,-530,684681,684.681,"Kette 1",1,34,-18.0396470735835,2026-08-09 15:13:17,NA,"08-09 15:13"
2,2475913,-26.4568716177074,2476170,-26.4595064395737,-537,684635,684.635,"Kette 1",3,1,-26.4581890286406,2026-08-09 15:13:17,NA,"08-09 15:13"
3,2808101,-29.6836729742394,2805612,-29.6607057133125,-531,684561,684.561,"Kette 1",5,3,-29.672189343776,2026-08-09 15:13:17,NA,"08-09 15:13"
4,2871819,-30.2660760127138,2872743,-30.2744444484369,-529,684934,684.934,"Kette 1",8,5,-30.2702602305753,2026-08-09 15:13:17,NA,"08-09 15:13"
5,2871608,-30.2641647344684,2868940,-30.2399877118843,-531,684935,684.935,"Kette 1",10,6,-30.2520762231763,2026-08-09 15:13:17,NA,"08-09 15:13"
6,2871258,-30.2609941181296,2861828,-30.1754511084685,-531,685244,685.244,"Kette 1",13,7,-30.218222613299,2026-08-09 15:13:17,NA,"08-09 15:13"
7,2891403,-30.4429815386678,2896882,-30.4923018409124,-529,685740,685.74,"Kette 1",16,8,-30.4676416897901,2026-08-09 15:13:17,NA,"08-09 15:13"
8,2931527,-30.8024481582245,2936884,-30.8501431379657,-538,686088,686.088,"Kette 1",21,15,-30.8262956480951,2026-08-09 15:13:17,NA,"08-09 15:13"
9,2948511,-30.9534241069581,2953592,-30.9984563111674,-548,686843,686.843,"Kette 1",26,16,-30.9759402090627,2026-08-09 15:13:17,NA,"08-09 15:13"
10,2964113,-31.0915074784008,2959796,-31.0533582399068,-568,687267,687.267,"Kette 1",30,17,-31.0724328591538,2026-08-09 15:13:17,NA,"08-09 15:13"
11,1763075,-17.987352726813,1766809,-18.039471473752,-488,684603,684.603,"Kette 2",1,33,-18.0134121002825,2026-08-09 15:13:17,NA,"08-09 15:13"
12,2449997,-26.1899541877675,2454672,-26.2382834462186,-544,684606,684.606,"Kette 2",3,4,-26.2141188169931,2026-08-09 15:13:17,NA,"08-09 15:13"
13,2795575,-29.5679201919598,2799112,-29.6006484411782,-548,684760,684.76,"Kette 2",5,10,-29.584284316569,2026-08-09 15:13:17,NA,"08-09 15:13"
14,2868494,-30.2359443575812,2871234,-30.2607766930265,-537,684825,684.825,"Kette 2",8,11,-30.2483605253039,2026-08-09 15:13:17,NA,"08-09 15:13"
15,2866160,-30.2147764686686,2868734,-30.2381202166075,-538,685197,685.197,"Kette 2",10,12,-30.2264483426381,2026-08-09 15:13:17,NA,"08-09 15:13"
16,NA,NA,NA,NA,-541,685362,685.362,"Kette 2",13,13,NA,2026-08-09 15:13:17,NA,"08-09 15:13"
17,2897108,-30.4943346168137,2895749,-30.4821090598347,-535,686122,686.122,"Kette 2",16,20,-30.4882218383242,2026-08-09 15:13:17,NA,"08-09 15:13"
18,2923025,-30.7266094947124,2920507,-30.7041149130622,-540,686256,686.256,"Kette 2",21,21,-30.7153622038873,2026-08-09 15:13:17,NA,"08-09 15:13"
19,2945850,-30.9298154360485,2945460,-30.9263538916059,-546,686826,686.826,"Kette 2",26,22,-30.9280846638272,2026-08-09 15:13:17,NA,"08-09 15:13"
20,2963965,-31.0902003343001,2966826,-31.1154596918943,-550,686807,686.807,"Kette 2",30,24,-31.1028300130972,2026-08-09 15:13:17,NA,"08-09 15:13"
1,1765587,-18.0224265034214,1769301,-18.0741961534578,-529,682309,682.309,"Kette 1",1,34,-18.0483113284396,2026-08-10 15:13:17,NA,"08-10 15:13"
2,2510746,-26.8118593612046,2511339,-26.817865977107,-534,682263,682.263,"Kette 1",3,1,-26.8148626691558,2026-08-10 15:13:17,NA,"08-10 15:13"
3,2823858,-29.828687198258,2821557,-29.8075518505728,-527,682187,682.187,"Kette 1",5,3,-29.8181195244154,2026-08-10 15:13:17,NA,"08-10 15:13"
4,2871218,-30.2606317421441,2872142,-30.2690015891323,-551,682562,682.562,"Kette 1",8,5,-30.2648166656382,2026-08-10 15:13:17,NA,"08-10 15:13"
5,2872320,-30.2706137129865,2869644,-30.2463690157159,-546,682567,682.567,"Kette 1",10,6,-30.2584913643512,2026-08-10 15:13:17,NA,"08-10 15:13"
6,2872731,-30.2743357813546,2863258,-30.1884377801948,-546,682874,682.874,"Kette 1",13,7,-30.2313867807747,2026-08-10 15:13:17,NA,"08-10 15:13"
7,2894195,-30.468123641447,2899767,-30.5182416702211,-541,683368,683.368,"Kette 1",16,8,-30.493182655834,2026-08-10 15:13:17,NA,"08-10 15:13"
8,2933044,-30.8159615058687,2938481,-30.8643483046739,-538,683712,683.712,"Kette 1",21,15,-30.8401549052713,2026-08-10 15:13:17,NA,"08-10 15:13"
9,2949184,-30.9593923517385,2954307,-31.0047883217305,-543,684465,684.465,"Kette 1",26,16,-30.9820903367345,2026-08-10 15:13:17,NA,"08-10 15:13"
10,2964375,-31.0938213500145,2960075,-31.0558250891438,-581,684888,684.888,"Kette 1",30,17,-31.0748232195791,2026-08-10 15:13:17,NA,"08-10 15:13"
11,1760520,-17.9516296553866,1764224,-18.0034015359293,-487,682240,682.24,"Kette 2",1,33,-17.977515595658,2026-08-10 15:13:17,NA,"08-10 15:13"
12,2444990,-26.1381041228692,2449677,-26.1866431699151,-536,682238,682.238,"Kette 2",3,4,-26.1623736463921,2026-08-10 15:13:17,NA,"08-10 15:13"
13,2792138,-29.5360848231773,2795677,-29.5688644827362,-539,682387,682.387,"Kette 2",5,10,-29.5524746529568,2026-08-10 15:13:17,NA,"08-10 15:13"
